timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212482.666,-0.119,0.015,0.017,-0.034,0.096,0.011,0.021,0.012,0.016,1500,1500,1000,1500,285,458,427,320,2.85,4.58,4.2700000000000005,3.2,0.07628355538656531,-0.37715719209793291,-10.16706813484064
1554212482.683,-0.117,0.016,0.017,-0.025,0.095,0.010,0.026,0.009,0.016,1500,1500,1000,1500,285,458,427,320,2.85,4.58,4.2700000000000005,3.2,-0.012787763013534292,-0.40762540581592649,-10.08107593254036
1554212482.698,-0.115,0.017,0.017,-0.017,0.095,0.010,0.029,0.005,0.016,1500,1500,1000,1500,285,458,427,320,2.85,4.58,4.2700000000000005,3.2,-0.085377314279529534,-0.4251758085976185,-10.013547335456195
1554212482.715,-0.114,0.017,0.017,-0.009,0.093,0.010,0.030,-0.000,0.016,1500,1500,1000,1500,285,458,427,320,2.85,4.58,4.2700000000000005,3.2,-0.15446942019673165,-0.35303746747701731,-9.9091078298832898
1554212482.730,-0.112,0.018,0.017,-0.003,0.092,0.012,0.031,-0.002,0.016,1500,1500,1000,1500,285,458,427,320,2.85,4.58,4.2700000000000005,3.2,-0.12061784102581058,-0.33813133107867804,-9.8524374282956284
1554212482.745,-0.110,0.019,0.017,0.004,0.091,0.014,0.031,-0.004,0.016,1500,1500,1000,1500,285,458,427,320,2.85,4.58,4.2700000000000005,3.2,-0.114572533356522,-0.29641318542524653,-9.8460788431330091
1554212482.763,-0.108,0.019,0.017,0.009,0.089,0.016,0.030,-0.006,0.016,1500,1500,1000,1500,289,463,436,"316
",2.85,4.58,4.2700000000000005,3.2,-0.09949865823739798,-0.26874749513293261,-9.8593353852319776
1554212482.777,-0.112,0.018,0.016,-0.004,0.081,0.011,0.028,-0.006,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,-0.083708381097004639,-0.24089483831766778,-9.8315852718782111
1554212482.794,-0.115,0.017,0.015,-0.017,0.074,0.008,0.027,-0.006,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,-0.05723737865371438,-0.21036551543174156,-9.8499094159586615
1554212482.811,-0.118,0.016,0.014,-0.029,0.066,0.005,0.024,-0.005,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,-0.027006248008997136,-0.17342533092192775,-9.8793101819303839
1554212482.826,-0.122,0.014,0.013,-0.040,0.059,0.002,0.022,-0.004,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,-0.014696358251195366,-0.13960846831984974,-9.8892538318056733
1554212482.842,-0.125,0.013,0.012,-0.050,0.053,-0.001,0.020,-0.002,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.030767347033105158,-0.13779599910514975,-9.9218358418312231
1554212482.858,-0.128,0.012,0.011,-0.059,0.047,-0.003,0.018,-0.000,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.045544847847216893,-0.13462011223845732,-9.9268345166970668
1554212482.874,-0.130,0.011,0.010,-0.067,0.041,-0.005,0.016,0.001,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.063613324879698729,-0.1185484131368061,-9.9570215765709218
1554212482.889,-0.133,0.009,0.009,-0.075,0.035,-0.007,0.015,0.003,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.078508977345276759,-0.10361721715131107,-9.9760218833695991
1554212482.904,-0.136,0.008,0.008,-0.082,0.030,-0.009,0.013,0.005,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.11096920019102427,-0.092989626426962721,-9.9933674235405228
1554212482.920,-0.138,0.007,0.008,-0.088,0.025,-0.011,0.013,0.007,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.1116632555906054,-0.10777186207912244,-10.001781181496105
1554212482.938,-0.140,0.006,0.007,-0.093,0.021,-0.013,0.012,0.008,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.11980302746944196,-0.098096402951544162,-10.020489294277342
1554212482.953,-0.143,0.005,0.007,-0.098,0.016,-0.015,0.012,0.009,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.12735429902940171,-0.10357345241551863,-10.030867200715912
1554212482.970,-0.145,0.004,0.006,-0.102,0.012,-0.016,0.011,0.010,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.13526125454952626,-0.099680295763150434,-10.049512870260433
1554212482.986,-0.147,0.003,0.005,-0.106,0.008,-0.018,0.011,0.011,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.13084878158070756,-0.090584872057609969,-10.035454833426295
1554212483.002,-0.148,0.002,0.005,-0.109,0.005,-0.019,0.010,0.012,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.14402801132615095,-0.094858415477418662,-10.039000573075075
1554212483.018,-0.150,0.001,0.004,-0.111,0.001,-0.019,0.010,0.013,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.15657465557438821,-0.099222368295755814,-10.05201380431809
1554212483.033,-0.152,0.001,0.004,-0.113,-0.002,-0.020,0.010,0.013,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.14337448764732252,-0.10954675998356797,-10.059378537662646
1554212483.049,-0.154,-0.000,0.004,-0.115,-0.005,-0.021,0.010,0.014,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.15855842152270269,-0.10460469052225031,-10.065450023831897
1554212483.064,-0.155,-0.001,0.003,-0.116,-0.008,-0.022,0.010,0.014,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.15762255864081609,-0.10725719744271503,-10.082227167752484
1554212483.081,-0.156,-0.002,0.003,-0.117,-0.010,-0.022,0.010,0.015,0.016,1500,1500,1000,1500,289,463,436,316,2.89,4.63,4.36,3.16,0.16778200038059815,-0.095990426179196148,-10.08176390360882
1554212483.099,-0.158,-0.003,0.003,-0.118,-0.012,-0.023,0.010,0.015,0.016,1500,1500,1000,1500,287,459,428,"321
",2.89,4.63,4.36,3.16,0.16438563342821824,-0.095951379803066797,-10.07970030140269
1554212483.113,-0.154,-0.002,0.003,-0.099,-0.009,-0.020,0.010,0.016,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.1691532611200981,-0.10012340808582015,-10.072954006005675
1554212483.128,-0.150,-0.001,0.003,-0.081,-0.006,-0.018,0.010,0.016,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.15626682092834637,-0.091791017479465761,-10.076641639933891
1554212483.144,-0.147,-0.000,0.003,-0.065,-0.003,-0.016,0.010,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.14900661412645377,-0.10257951074757157,-10.066228227375563
1554212483.159,-0.143,0.001,0.003,-0.049,0.000,-0.014,0.010,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.15311142311553599,-0.099701733875141751,-10.071937751654273
1554212483.177,-0.140,0.001,0.004,-0.035,0.003,-0.012,0.010,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.15817711489222913,-0.098170138244557489,-10.066554559993079
1554212483.192,-0.137,0.002,0.004,-0.021,0.005,-0.010,0.010,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.15814905307770055,-0.099430021675844443,-10.05959412591845
1554212483.207,-0.133,0.003,0.004,-0.008,0.007,-0.009,0.010,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.15644423167170945,-0.096264451461363032,-10.074036191020451
1554212483.223,-0.130,0.003,0.004,0.004,0.009,-0.007,0.010,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.14326696618195414,-0.091973068130450808,-10.077533793260072
1554212483.239,-0.127,0.004,0.004,0.015,0.011,-0.006,0.009,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.14249375198876238,-0.086753564466353031,-10.074531311185087
1554212483.256,-0.125,0.004,0.005,0.025,0.012,-0.005,0.009,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.1410154705848482,-0.08581398013785832,-10.093917999161688
1554212483.272,-0.122,0.005,0.005,0.034,0.014,-0.004,0.008,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.14820521162593009,-0.066540827110416034,-10.093924355891708
1554212483.287,-0.119,0.005,0.005,0.043,0.015,-0.003,0.008,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.15497327776324488,-0.080081566561233219,-10.101497188987359
1554212483.303,-0.117,0.006,0.005,0.051,0.016,-0.002,0.008,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.14878106076419095,-0.077791054195736911,-10.101013483607039
1554212483.318,-0.114,0.006,0.005,0.058,0.017,-0.001,0.008,0.015,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.16385644402329588,-0.073380224932481128,-10.118272432975488
1554212483.335,-0.112,0.007,0.005,0.065,0.018,-0.001,0.008,0.016,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.18637471345866452,-0.073107311780040568,-10.092140216928586
1554212483.351,-0.110,0.007,0.006,0.071,0.019,-0.000,0.008,0.017,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.19316696405852615,-0.082972445653731061,-10.073960192511706
1554212483.366,-0.107,0.007,0.006,0.076,0.020,0.000,0.008,0.017,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.18194962299211459,-0.10035454187271713,-10.068221860235948
1554212483.381,-0.105,0.008,0.006,0.081,0.020,0.001,0.009,0.017,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.17186120339391803,-0.10627590576518049,-10.05340105563125
1554212483.397,-0.103,0.008,0.006,0.085,0.020,0.002,0.009,0.017,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.16438515390021166,-0.10527157279679916,-10.04538700243037
1554212483.415,-0.102,0.008,0.006,0.089,0.021,0.003,0.010,0.017,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.16326696043588135,-0.10696613156680623,-10.042984435086801
1554212483.430,-0.100,0.009,0.006,0.092,0.021,0.003,0.010,0.016,0.016,1500,1500,1000,1500,287,459,428,321,2.87,4.59,4.28,3.21,0.15645921638255933,-0.10668143857070631,-10.038481227699622
1554212483.445,-0.097,0.007,0.007,0.098,0.013,0.006,0.010,0.016,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.15841450479242253,-0.094674926942065279,-10.025519503676115
1554212483.461,-0.095,0.005,0.007,0.103,0.006,0.008,0.010,0.016,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.16843488078798252,-0.096548569478069876,-10.031650730852073
1554212483.477,-0.093,0.003,0.007,0.107,-0.001,0.010,0.010,0.016,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.16240133716692529,-0.092207295023423924,-10.025774347436323
1554212483.494,-0.091,0.001,0.008,0.110,-0.007,0.012,0.010,0.017,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.17592584351275697,-0.096195940970435684,-10.044473478393693
1554212483.508,-0.089,-0.000,0.008,0.114,-0.013,0.013,0.009,0.017,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.17362194857551061,-0.088553213589542795,-10.059889041954948
1554212483.525,-0.087,-0.002,0.008,0.116,-0.018,0.014,0.009,0.017,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.17508599208143219,-0.072162425660172211,-10.047372323863438
1554212483.540,-0.086,-0.003,0.009,0.118,-0.023,0.015,0.008,0.017,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.17713379317076081,-0.074625888929089723,-10.051347883060597
1554212483.556,-0.084,-0.005,0.009,0.120,-0.028,0.016,0.008,0.017,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.18386706212708459,-0.075815924424938438,-10.057147864931874
1554212483.572,-0.082,-0.006,0.009,0.121,-0.032,0.017,0.008,0.017,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.17512362746288104,-0.073433615195528629,-10.045112497525619
1554212483.588,-0.081,-0.008,0.010,0.122,-0.036,0.018,0.008,0.018,0.016,1500,1500,1000,1500,288,461,424,320,2.88,4.61,4.24,3.2,0.18641409963274286,-0.071469639466803181,-10.071346816426917
1554212483.606,-0.080,-0.009,0.010,0.123,-0.040,0.018,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,"315
",2.88,4.61,4.24,3.2,0.19404027764348319,-0.074054755991276283,-10.07868004733735
1554212483.620,-0.081,-0.011,0.011,0.115,-0.044,0.022,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.18014705184241256,-0.083753518661473791,-10.059500254208505
1554212483.636,-0.081,-0.012,0.012,0.107,-0.048,0.025,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.17962444359161928,-0.085863273245456492,-10.053778556229647
1554212483.652,-0.082,-0.014,0.013,0.099,-0.051,0.028,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.18676119795708718,-0.095170147531913704,-10.059992555515485
1554212483.669,-0.083,-0.015,0.014,0.092,-0.054,0.030,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.1833954584024633,-0.086025862232731537,-10.065115376526732
1554212483.685,-0.084,-0.016,0.014,0.085,-0.057,0.033,0.009,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.17893905546753763,-0.09446334226997638,-10.096245626105903
1554212483.700,-0.085,-0.018,0.015,0.078,-0.059,0.034,0.009,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.17358350964189115,-0.093010764582212274,-10.076503848214442
1554212483.715,-0.086,-0.019,0.016,0.071,-0.062,0.036,0.009,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.18430358287807191,-0.088449885044232054,-10.070318849997284
1554212483.731,-0.087,-0.020,0.017,0.065,-0.063,0.037,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.1780060260391356,-0.078803990591793022,-10.073628373697526
1554212483.749,-0.088,-0.021,0.017,0.059,-0.065,0.038,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.17785938191939776,-0.071692758828249173,-10.088969399381709
1554212483.765,-0.089,-0.022,0.018,0.053,-0.066,0.038,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.17942017575317964,-0.081806288200274246,-10.071346170526063
1554212483.780,-0.090,-0.023,0.018,0.048,-0.067,0.039,0.008,0.018,0.016,1500,1500,1000,1500,287,460,428,315,2.87,4.6000000000000005,4.28,3.15,0.18238858143584316,-0.086780507322384209,-10.087928794710201
1554212483.796,-0.090,-0.024,0.018,0.045,-0.068,0.036,0.008,0.018,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.18903995319586536,-0.084995348205323534,-10.066284077919637
1554212483.813,-0.090,-0.025,0.018,0.043,-0.070,0.033,0.008,0.018,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.1827515333521714,-0.077637757667890592,-10.071142951219761
1554212483.828,-0.091,-0.026,0.018,0.041,-0.070,0.031,0.008,0.018,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.16831808017951447,-0.082503127128440254,-10.066740170137916
1554212483.844,-0.091,-0.027,0.017,0.039,-0.071,0.028,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.1597825158761636,-0.081469075973436139,-10.056383768429667
1554212483.861,-0.091,-0.028,0.017,0.037,-0.072,0.026,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15610917115666864,-0.073049011593828872,-10.073912103175839
1554212483.876,-0.091,-0.028,0.017,0.035,-0.072,0.023,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.17494279996913575,-0.077038477618890017,-10.08163571335621
1554212483.893,-0.091,-0.029,0.016,0.033,-0.072,0.021,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.18121996370861801,-0.074441488048622301,-10.077912934112343
1554212483.909,-0.091,-0.030,0.016,0.031,-0.072,0.019,0.007,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.16453292329622843,-0.063892093616424853,-10.059708689688856
1554212483.926,-0.092,-0.030,0.016,0.029,-0.072,0.017,0.007,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.17011553051033257,-0.061081078207849394,-10.072448950146681
1554212483.941,-0.092,-0.031,0.016,0.027,-0.071,0.015,0.007,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.16799108291326503,-0.069694644204629175,-10.079588646375925
1554212483.956,-0.092,-0.032,0.015,0.026,-0.071,0.013,0.007,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.17464812454471132,-0.074273137143233789,-10.072021113978563
1554212483.971,-0.092,-0.032,0.015,0.024,-0.070,0.011,0.007,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.18434040778091002,-0.072161741360491305,-10.081758469108067
1554212483.989,-0.092,-0.033,0.015,0.022,-0.069,0.009,0.007,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.17046879188161346,-0.08051123015376091,-10.078014133954174
1554212484.006,-0.092,-0.033,0.015,0.021,-0.068,0.008,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.17416821694907714,-0.086553705091885494,-10.093425863760336
1554212484.022,-0.093,-0.033,0.014,0.019,-0.067,0.006,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.1738546484825067,-0.085649216069547285,-10.108653824681676
1554212484.038,-0.093,-0.034,0.014,0.018,-0.066,0.005,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.17359614263866602,-0.08910777343476603,-10.095141603350777
1554212484.053,-0.093,-0.034,0.014,0.016,-0.065,0.003,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.17422387404405065,-0.089436477257511734,-10.099137313300428
1554212484.069,-0.093,-0.034,0.014,0.015,-0.064,0.002,0.008,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.16128787784589974,-0.091389147935077047,-10.124293310782138
1554212484.085,-0.093,-0.035,0.013,0.014,-0.062,0.000,0.009,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.17332622040240975,-0.09383977326470877,-10.129055886268169
1554212484.100,-0.094,-0.035,0.013,0.013,-0.061,-0.001,0.009,0.017,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15970700856068409,-0.088292476179035281,-10.101870939446119
1554212484.117,-0.094,-0.035,0.013,0.012,-0.059,-0.003,0.009,0.016,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15184270481055298,-0.091286877069027939,-10.087027261893443
1554212484.132,-0.094,-0.035,0.013,0.010,-0.058,-0.004,0.009,0.016,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15629033989855426,-0.083665337686175387,-10.07142675962683
1554212484.149,-0.094,-0.035,0.013,0.009,-0.056,-0.004,0.008,0.016,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15154853403463375,-0.079904671488092369,-10.044271363966436
1554212484.165,-0.094,-0.036,0.012,0.008,-0.055,-0.005,0.008,0.016,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15100276377260519,-0.071759316536111464,-10.05888157519807
1554212484.180,-0.094,-0.036,0.012,0.007,-0.053,-0.005,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.1387810200459326,-0.080179471128542165,-10.080175513190945
1554212484.195,-0.095,-0.036,0.012,0.006,-0.051,-0.006,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15140819233992933,-0.082075984836260787,-10.075027457850005
1554212484.210,-0.095,-0.036,0.012,0.005,-0.050,-0.006,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.16097718955605336,-0.072708503637294641,-10.059852433927325
1554212484.228,-0.095,-0.036,0.012,0.005,-0.048,-0.006,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15373068564618228,-0.076757762859523196,-10.0658407039125
1554212484.243,-0.095,-0.036,0.012,0.004,-0.046,-0.007,0.008,0.016,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.16121016579163452,-0.071687535931859669,-10.059846466588667
1554212484.259,-0.095,-0.036,0.011,0.003,-0.045,-0.007,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.1530819076317485,-0.075075233460115742,-10.064154097192414
1554212484.276,-0.095,-0.036,0.011,0.003,-0.043,-0.007,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.1489035024738791,-0.082913113040691294,-10.071909525977381
1554212484.291,-0.095,-0.036,0.011,0.002,-0.041,-0.007,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.14882219975391905,-0.084329599228636531,-10.074939726975517
1554212484.306,-0.096,-0.036,0.011,0.001,-0.040,-0.007,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.1453917992993965,-0.08633819406502545,-10.079119511924475
1554212484.322,-0.096,-0.036,0.011,0.001,-0.038,-0.007,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.14676799527992246,-0.087994079648144471,-10.089292075620772
1554212484.338,-0.096,-0.036,0.011,0.000,-0.036,-0.008,0.008,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15210674936150245,-0.084314129984586553,-10.090951588147623
1554212484.352,-0.096,-0.036,0.011,-0.000,-0.035,-0.008,0.009,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15566717460331012,-0.098938095565933776,-10.093160533897807
1554212484.368,-0.096,-0.035,0.011,-0.001,-0.033,-0.008,0.009,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15523901468046886,-0.10090396931463393,-10.111798461235196
1554212484.385,-0.096,-0.035,0.011,-0.001,-0.031,-0.008,0.009,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.16413531949359417,-0.1100922282404842,-10.119595975924717
1554212484.401,-0.096,-0.035,0.011,-0.002,-0.030,-0.009,0.010,0.015,0.016,1500,1500,1000,1500,290,459,429,316,2.9,4.59,4.29,3.16,0.15549340434364403,-0.12187124701418955,-10.112570749066009
1554212484.418,-0.096,-0.035,0.011,-0.002,-0.028,-0.009,0.011,0.015,0.016,1500,1500,1000,1500,287,460,426,"320
",2.9,4.59,4.29,3.16,0.15509575847840013,-0.12065090299162287,-10.105097464797597
1554212484.434,-0.096,-0.033,0.010,0.001,-0.021,-0.009,0.011,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15981300096537432,-0.10450966616457515,-10.08716467852406
1554212484.450,-0.095,-0.032,0.010,0.004,-0.015,-0.009,0.010,0.015,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15361177219507335,-0.086998612409122628,-10.074903420389298
1554212484.467,-0.094,-0.030,0.010,0.007,-0.009,-0.009,0.010,0.015,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.14849947919683723,-0.085175154038830692,-10.062272708313859
1554212484.483,-0.093,-0.029,0.010,0.009,-0.003,-0.009,0.010,0.015,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15185249745651325,-0.0912394875657839,-10.072040196231992
1554212484.499,-0.093,-0.027,0.010,0.011,0.003,-0.009,0.010,0.015,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.14032238411799328,-0.096238924125404135,-10.078410826025607
1554212484.515,-0.092,-0.026,0.010,0.014,0.008,-0.009,0.009,0.014,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.1274535841895299,-0.08858864890249879,-10.09291205308098
1554212484.531,-0.091,-0.025,0.010,0.015,0.012,-0.009,0.009,0.014,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.13450226161248907,-0.077236700270454373,-10.096458428434961
1554212484.547,-0.091,-0.023,0.010,0.017,0.017,-0.009,0.009,0.014,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.13947234765692973,-0.081331651786946957,-10.111994714622485
1554212484.561,-0.090,-0.022,0.010,0.018,0.021,-0.009,0.008,0.014,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.134320406738451,-0.076299093586674693,-10.109667643740636
1554212484.577,-0.090,-0.021,0.010,0.020,0.024,-0.009,0.008,0.014,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.13932242649877274,-0.072150252606370244,-10.091773177667749
1554212484.592,-0.089,-0.020,0.010,0.021,0.028,-0.009,0.008,0.014,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15101368419660388,-0.064525729986972882,-10.095519539544291
1554212484.607,-0.089,-0.018,0.010,0.022,0.031,-0.009,0.007,0.014,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15224352081222711,-0.064125978900869823,-10.069178513468673
1554212484.624,-0.088,-0.017,0.010,0.023,0.033,-0.008,0.007,0.015,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15914330347947503,-0.062114736859392707,-10.046622127948886
