timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554179136.078,-1.070,-1.349,0.057,-0.605,-1.630,0.339,0.016,0.002,-88.185,1513.675153698779,1163.1907581420487,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.093,-1.070,-1.367,0.058,-0.580,-1.635,0.329,0.015,0.002,-88.181,1517.0274911539163,1165.8632473960154,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.109,-1.070,-1.384,0.059,-0.555,-1.637,0.320,0.015,0.002,-88.178,1520.0700180661363,1168.5500082001827,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.125,-1.070,-1.400,0.060,-0.530,-1.636,0.310,0.015,0.002,-88.175,1522.8004539461303,1171.2443279663248,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.141,-1.070,-1.415,0.061,-0.505,-1.633,0.300,0.015,0.001,-88.173,1525.250287330448,1173.9340965965257,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.158,-1.069,-1.430,0.062,-0.480,-1.627,0.290,0.015,0.002,-88.172,1527.397634702262,1176.6005114572924,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.174,-1.069,-1.443,0.062,-0.456,-1.619,0.280,0.016,0.002,-88.171,1529.2840781002874,1179.2508272414354,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.190,-1.068,-1.456,0.063,-0.432,-1.608,0.270,0.016,0.002,-88.170,1530.932007896023,1181.8708416961426,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.206,-1.067,-1.468,0.063,-0.408,-1.595,0.259,0.017,0.002,-88.170,1532.3386252525286,1184.4482638698828,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.220,-1.065,-1.480,0.063,-0.385,-1.581,0.249,0.017,0.002,-88.170,1533.5464263922136,1186.9757052851737,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.236,-1.064,-1.490,0.063,-0.362,-1.565,0.238,0.016,0.002,-88.171,1534.5949264842457,1189.4670539286155,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.251,-1.063,-1.500,0.063,-0.340,-1.547,0.228,0.017,0.002,-88.171,1535.4923317402083,1191.9283190110077,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.267,-1.061,-1.509,0.063,-0.318,-1.527,0.218,0.017,0.002,-88.172,1536.2441376030424,1194.3486179158515,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.283,-1.060,-1.518,0.063,-0.297,-1.506,0.207,0.017,0.002,-88.173,1536.8638440368572,1196.706983468343,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.298,-1.058,-1.526,0.062,-0.277,-1.483,0.197,0.017,0.002,-88.174,1537.3688219123108,1199.0237948401427,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.314,-1.056,-1.533,0.062,-0.257,-1.460,0.187,0.016,0.002,-88.176,1537.7821600443515,1201.290825626161,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.330,-1.055,-1.540,0.062,-0.238,-1.435,0.178,0.016,0.002,-88.177,1538.106768806572,1203.5129737159905,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.345,-1.053,-1.546,0.061,-0.219,-1.409,0.168,0.016,0.002,-88.178,1538.3490219490484,1205.6887235641666,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.363,-1.051,-1.551,0.061,-0.202,-1.382,0.159,0.016,0.002,-88.180,1538.5023853885973,1207.8132415114083,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.381,-1.049,-1.556,0.060,-0.185,-1.354,0.150,0.016,0.002,-88.181,1538.5857168083432,1209.8716963092015,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.395,-1.048,-1.561,0.059,-0.169,-1.326,0.141,0.016,0.002,-88.183,1538.60229719474,1211.877094915301,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.411,-1.046,-1.564,0.059,-0.153,-1.297,0.133,0.016,0.003,-88.184,1538.5685445740114,1213.8425365106418,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.426,-1.044,-1.568,0.058,-0.138,-1.267,0.124,0.016,0.003,-88.186,1538.5076436054105,1215.7503251181765,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.441,-1.042,-1.571,0.057,-0.124,-1.236,0.116,0.016,0.003,-88.188,1538.412462462723,1217.6052841479786,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.457,-1.040,-1.573,0.057,-0.111,-1.206,0.108,0.017,0.003,-88.189,1538.2969026537571,1219.4066876749062,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.473,-1.039,-1.576,0.056,-0.098,-1.175,0.101,0.017,0.003,-88.190,1538.1803303067336,1221.1544524416436,1928,1500,611,722,698,592,6.11,7.22,6.98,5.92
1554179136.487,-1.037,-1.577,0.055,-0.086,-1.143,0.093,0.017,0.003,-88.192,1538.0602232841206,1222.8453047093062,1928,1500,610,23500,697,"589
",6.11,7.22,6.98,5.92
1554179136.503,-1.036,-1.579,0.055,-0.078,-1.114,0.087,0.017,0.003,-88.193,1534.1358937810846,1221.686950498286,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.521,-1.035,-1.581,0.054,-0.070,-1.085,0.081,0.017,0.004,-88.193,1533.4863435557213,1222.8227483394307,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.537,-1.034,-1.583,0.053,-0.063,-1.055,0.075,0.017,0.004,-88.194,1533.3973806035576,1224.3057047979942,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.552,-1.033,-1.584,0.053,-0.056,-1.026,0.070,0.017,0.004,-88.195,1533.4282325972647,1225.7972747097806,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.568,-1.032,-1.584,0.052,-0.049,-0.996,0.064,0.017,0.004,-88.195,1533.4759582362678,1227.2373980029151,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.591,-1.031,-1.585,0.051,-0.043,-0.966,0.059,0.016,0.004,-88.195,1533.5479991068817,1228.6278938775959,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.607,-1.030,-1.585,0.051,-0.037,-0.936,0.054,0.016,0.004,-88.195,1533.6517646820814,1229.981786847642,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.624,-1.030,-1.585,0.050,-0.031,-0.906,0.050,0.015,0.004,-88.195,1533.7781436013854,1231.2876881837174,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.638,-1.029,-1.584,0.050,-0.026,-0.876,0.045,0.015,0.004,-88.195,1533.9144655821492,1232.5431758987024,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.653,-1.028,-1.583,0.049,-0.021,-0.846,0.041,0.015,0.004,-88.195,1534.0645596138484,1233.749737180019,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.668,-1.027,-1.582,0.048,-0.017,-0.817,0.037,0.015,0.004,-88.194,1534.2351803242655,1234.8992344176538,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.685,-1.026,-1.581,0.048,-0.012,-0.787,0.033,0.015,0.005,-88.194,1534.413219433024,1235.9998383835787,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.700,-1.026,-1.580,0.047,-0.009,-0.758,0.030,0.015,0.005,-88.193,1534.6071912684247,1237.0536685746613,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.715,-1.025,-1.578,0.047,-0.005,-0.729,0.027,0.015,0.005,-88.192,1534.8254878408104,1238.0671533843806,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.730,-1.024,-1.576,0.046,-0.001,-0.701,0.024,0.015,0.005,-88.191,1535.0643777933162,1239.032110018239,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.745,-1.024,-1.574,0.045,0.002,-0.673,0.021,0.016,0.005,-88.190,1535.2973235104494,1239.938316336375,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.761,-1.023,-1.572,0.045,0.004,-0.645,0.018,0.016,0.005,-88.189,1535.5382770859692,1240.7941499085841,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.776,-1.022,-1.570,0.044,0.007,-0.617,0.016,0.016,0.005,-88.188,1535.8093838737714,1241.610677607537,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.791,-1.022,-1.568,0.044,0.009,-0.590,0.013,0.016,0.005,-88.187,1536.0930611666142,1242.387452494343,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.810,-1.021,-1.565,0.043,0.011,-0.564,0.011,0.017,0.005,-88.185,1536.3794283362427,1243.121592583705,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.828,-1.021,-1.562,0.043,0.013,-0.538,0.009,0.017,0.005,-88.184,1536.669501320423,1243.803711247275,1928,1500,610,23500,697,589,6.1000000000000005,7.22,6.97,5.89
1554179136.845,-1.020,-1.559,0.043,0.015,-0.512,0.007,0.017,0.005,-88.182,1536.9547924744845,1244.440383163273,1928,1500,610,719,700,"611
",6.1000000000000005,7.22,6.97,5.89
1554179136.861,-1.014,-1.547,0.039,0.040,-0.458,-0.006,0.017,0.004,-88.180,1568.8738096040884,1279.3282955305945,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179136.878,-1.009,-1.535,0.037,0.063,-0.407,-0.018,0.017,0.004,-88.177,1573.8499675592452,1285.6790998035956,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179136.895,-1.004,-1.524,0.034,0.084,-0.357,-0.028,0.017,0.004,-88.174,1574.323561900873,1287.1955229480227,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179136.911,-0.998,-1.512,0.031,0.103,-0.309,-0.038,0.017,0.004,-88.172,1574.0311195371946,1287.8378396656194,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179136.928,-0.994,-1.500,0.029,0.119,-0.263,-0.047,0.017,0.004,-88.169,1573.601401476676,1288.2782596182433,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179136.942,-0.989,-1.489,0.026,0.134,-0.219,-0.055,0.016,0.004,-88.167,1573.1245548896543,1288.6283395242413,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179136.957,-0.985,-1.477,0.024,0.147,-0.176,-0.062,0.016,0.004,-88.164,1572.6335789732823,1288.9148876205477,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179136.972,-0.981,-1.466,0.022,0.159,-0.136,-0.069,0.016,0.004,-88.162,1572.1134465167602,1289.1288851377735,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179136.988,-0.977,-1.455,0.019,0.168,-0.098,-0.075,0.016,0.004,-88.159,1571.5736549820522,1289.271212641542,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.003,-0.974,-1.445,0.017,0.177,-0.061,-0.080,0.016,0.005,-88.157,1571.0287142254929,1289.3480308427793,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.019,-0.970,-1.434,0.016,0.184,-0.026,-0.084,0.016,0.005,-88.155,1570.479374662679,1289.3569204876653,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.034,-0.967,-1.424,0.014,0.190,0.007,-0.088,0.015,0.005,-88.152,1569.9306492655091,1289.3087368773809,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.051,-0.964,-1.414,0.012,0.194,0.038,-0.091,0.015,0.005,-88.150,1569.3692324288882,1289.2067925408792,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.068,-0.962,-1.404,0.010,0.197,0.068,-0.094,0.014,0.005,-88.148,1568.8050007705865,1289.0630405206336,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.084,-0.959,-1.394,0.009,0.200,0.097,-0.096,0.014,0.005,-88.146,1568.240829369292,1288.8769558491028,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.102,-0.957,-1.385,0.008,0.201,0.123,-0.097,0.015,0.005,-88.144,1567.6896584057047,1288.6381446221778,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.118,-0.955,-1.375,0.006,0.202,0.148,-0.098,0.015,0.005,-88.142,1567.1497835584007,1288.348020497338,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.132,-0.953,-1.366,0.005,0.201,0.172,-0.098,0.016,0.005,-88.140,1566.624083749067,1288.0117871488578,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.149,-0.951,-1.358,0.004,0.201,0.194,-0.099,0.016,0.005,-88.138,1566.1126344174113,1287.6310205621635,1928,1500,610,719,700,611,6.1000000000000005,7.19,7.0,6.11
1554179137.164,-0.949,-1.349,0.003,0.199,0.215,-0.098,0.017,0.005,-88.136,1565.598811558071,1287.2079098681577,1928,1500,611,723,703,"591
",6.1000000000000005,7.19,7.0,6.11
1554179137.179,-0.954,-1.349,0.004,0.168,0.209,-0.091,0.017,0.004,-88.135,1531.6086093772237,1257.1791652113416,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.194,-0.959,-1.348,0.004,0.139,0.203,-0.084,0.017,0.004,-88.133,1526.2872623055412,1251.7050777575414,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.211,-0.964,-1.348,0.005,0.112,0.197,-0.078,0.017,0.004,-88.132,1525.7365392520694,1250.3628808122598,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.226,-0.968,-1.348,0.006,0.087,0.192,-0.071,0.017,0.004,-88.131,1525.9656119654153,1249.7139618767842,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.241,-0.973,-1.348,0.006,0.064,0.186,-0.066,0.017,0.004,-88.131,1526.318810045609,1249.1612985562876,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.257,-0.977,-1.348,0.007,0.042,0.180,-0.060,0.017,0.004,-88.130,1526.6950518704102,1248.6357962076597,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.274,-0.981,-1.348,0.008,0.023,0.174,-0.055,0.017,0.003,-88.130,1527.072117687174,1248.1367487293323,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.290,-0.985,-1.348,0.008,0.004,0.168,-0.050,0.017,0.004,-88.129,1527.4429352706925,1247.6385946269638,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.308,-0.989,-1.348,0.009,-0.013,0.163,-0.046,0.016,0.004,-88.129,1527.8187452259026,1247.1365931398298,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.324,-0.992,-1.348,0.010,-0.028,0.157,-0.041,0.016,0.004,-88.129,1528.1940875537043,1246.6484475060533,1928,1500,611,723,703,591,6.11,7.23,7.03,5.91
1554179137.343,-0.994,-1.349,0.010,-0.036,0.151,-0.039,0.017,0.004,-88.129,1534.5791370373586,1244.534749273003,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.357,-0.996,-1.349,0.010,-0.042,0.145,-0.038,0.017,0.003,-88.129,1535.7496770507469,1243.8161433078956,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.373,-0.998,-1.350,0.010,-0.049,0.139,-0.036,0.016,0.003,-88.129,1536.037878622079,1243.3231683157242,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.390,-1.000,-1.350,0.010,-0.054,0.133,-0.034,0.016,0.003,-88.129,1536.1826494521865,1242.8918960109581,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.405,-1.001,-1.351,0.010,-0.059,0.128,-0.033,0.016,0.003,-88.129,1536.3058474546299,1242.482748539438,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.420,-1.003,-1.351,0.010,-0.063,0.122,-0.031,0.016,0.003,-88.129,1536.4215659346792,1242.0757076119244,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.435,-1.004,-1.352,0.010,-0.067,0.117,-0.029,0.016,0.003,-88.129,1536.5297317790732,1241.6803429003335,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.454,-1.006,-1.352,0.010,-0.070,0.111,-0.028,0.016,0.003,-88.130,1536.648244686583,1241.2845123643085,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.469,-1.007,-1.353,0.010,-0.072,0.106,-0.026,0.016,0.003,-88.130,1536.7656678311428,1240.90566725269,1928,1500,614,723,703,594,6.140000000000001,7.23,7.03,5.94
1554179137.484,-1.008,-1.353,0.010,-0.074,0.101,-0.025,0.017,0.003,-88.130,1536.888462267857,1240.5461554245444,1928,1500,613,719,704,"592
",6.140000000000001,7.23,7.03,5.94
1554179137.501,-1.009,-1.353,0.011,-0.076,0.100,-0.021,0.017,0.003,-88.130,1538.1238237959967,1246.0569075180433,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.519,-1.010,-1.352,0.011,-0.077,0.099,-0.018,0.018,0.004,-88.130,1538.4193732709678,1246.6547353091123,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.533,-1.011,-1.351,0.012,-0.078,0.098,-0.015,0.018,0.004,-88.130,1538.5591554860582,1246.4236364512417,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.549,-1.012,-1.351,0.013,-0.078,0.097,-0.012,0.019,0.004,-88.130,1538.6668866654318,1246.0750893174668,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.566,-1.013,-1.350,0.013,-0.078,0.095,-0.010,0.019,0.004,-88.130,1538.751440196539,1245.6943175918407,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.582,-1.014,-1.350,0.014,-0.078,0.094,-0.007,0.019,0.004,-88.130,1538.8181697691414,1245.3021495440503,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.597,-1.014,-1.349,0.014,-0.077,0.092,-0.005,0.019,0.004,-88.130,1538.8785487145062,1244.9110271811394,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.614,-1.015,-1.349,0.015,-0.077,0.091,-0.002,0.018,0.003,-88.130,1538.9369221853942,1244.5339104715938,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.629,-1.015,-1.348,0.015,-0.076,0.089,-0.000,0.018,0.003,-88.130,1538.998896947603,1244.1810137577704,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.644,-1.016,-1.348,0.015,-0.074,0.088,0.002,0.018,0.003,-88.130,1539.0488929179528,1243.8307289641925,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.659,-1.016,-1.348,0.016,-0.073,0.086,0.003,0.018,0.003,-88.130,1539.082952516528,1243.4720980627494,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.676,-1.017,-1.347,0.016,-0.072,0.084,0.005,0.017,0.002,-88.130,1539.1216121344714,1243.1261505698326,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.690,-1.017,-1.347,0.017,-0.070,0.083,0.006,0.017,0.002,-88.129,1539.1575823209143,1242.7959610485295,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.706,-1.017,-1.347,0.017,-0.068,0.081,0.008,0.017,0.002,-88.129,1539.1772497014222,1242.4717381286764,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.721,-1.018,-1.347,0.017,-0.066,0.079,0.009,0.017,0.002,-88.129,1539.1881434426502,1242.1532031554962,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.739,-1.018,-1.346,0.018,-0.064,0.077,0.010,0.017,0.003,-88.129,1539.1921489022855,1241.8313043940038,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.755,-1.018,-1.346,0.018,-0.062,0.075,0.011,0.017,0.002,-88.129,1539.198546552287,1241.5169085066973,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.772,-1.018,-1.346,0.018,-0.060,0.073,0.012,0.017,0.003,-88.129,1539.1800822613445,1241.2097129283557,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.787,-1.018,-1.346,0.019,-0.058,0.071,0.012,0.017,0.003,-88.129,1539.1551728229251,1240.9013662932489,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.802,-1.018,-1.346,0.019,-0.056,0.069,0.013,0.017,0.003,-88.129,1539.1351151080814,1240.602678190072,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.820,-1.018,-1.346,0.019,-0.054,0.067,0.013,0.017,0.003,-88.129,1539.1028278747956,1240.303259572543,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.838,-1.018,-1.346,0.020,-0.052,0.065,0.013,0.017,0.003,-88.129,1539.0564350075185,1240.0163914167606,1928,1500,613,719,704,592,6.13,7.19,7.04,5.92
1554179137.852,-1.018,-1.346,0.020,-0.049,0.063,0.013,0.017,0.003,-88.129,1539.0034392303426,1239.7335511125839,1928,1500,610,721,703,"592
",6.13,7.19,7.04,5.92
1554179137.867,-1.019,-1.346,0.020,-0.051,0.062,0.013,0.017,0.003,-88.129,1535.0264551807104,1241.1549298096063,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179137.883,-1.020,-1.345,0.020,-0.053,0.061,0.013,0.017,0.003,-88.129,1534.4158943654938,1241.1331275735429,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179137.899,-1.021,-1.345,0.020,-0.054,0.059,0.013,0.017,0.003,-88.129,1534.3547542052893,1240.8731066793111,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179137.914,-1.022,-1.345,0.021,-0.055,0.058,0.013,0.016,0.003,-88.129,1534.3799169639342,1240.5790976036174,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179137.929,-1.022,-1.345,0.021,-0.056,0.057,0.012,0.016,0.003,-88.129,1534.421089055582,1240.2945417647595,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179137.944,-1.023,-1.345,0.021,-0.056,0.055,0.012,0.016,0.003,-88.129,1534.446466730375,1240.0122433852375,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179137.961,-1.024,-1.345,0.021,-0.056,0.054,0.012,0.016,0.003,-88.129,1534.4747730992494,1239.7314741500013,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179137.977,-1.024,-1.345,0.021,-0.056,0.052,0.011,0.016,0.003,-88.129,1534.5054609642302,1239.4558695442097,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179137.994,-1.025,-1.345,0.021,-0.056,0.051,0.011,0.016,0.003,-88.129,1534.53060263503,1239.175509258373,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.009,-1.025,-1.345,0.021,-0.056,0.049,0.010,0.016,0.003,-88.129,1534.53570012213,1238.8946027012962,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.026,-1.026,-1.345,0.021,-0.055,0.048,0.010,0.015,0.003,-88.129,1534.5285494772004,1238.613645666428,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.040,-1.026,-1.345,0.021,-0.054,0.047,0.009,0.015,0.002,-88.129,1534.540109415214,1238.3482678992946,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.057,-1.026,-1.345,0.021,-0.053,0.045,0.009,0.015,0.002,-88.129,1534.533602788635,1238.092307756077,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.071,-1.027,-1.345,0.022,-0.052,0.044,0.009,0.015,0.002,-88.129,1534.5036184020128,1237.83000346657,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.087,-1.027,-1.345,0.022,-0.051,0.042,0.008,0.015,0.002,-88.129,1534.4616770340529,1237.5732737980502,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.102,-1.027,-1.345,0.022,-0.050,0.041,0.008,0.015,0.002,-88.129,1534.4183551448218,1237.3217121708992,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.118,-1.027,-1.345,0.022,-0.049,0.040,0.007,0.015,0.002,-88.129,1534.3635584824513,1237.0852363077456,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.134,-1.028,-1.345,0.022,-0.047,0.038,0.007,0.014,0.003,-88.129,1534.300061250759,1236.8311985249923,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.148,-1.028,-1.345,0.022,-0.046,0.037,0.006,0.014,0.003,-88.129,1534.236870603097,1236.5829198655906,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.164,-1.028,-1.345,0.022,-0.044,0.035,0.006,0.014,0.003,-88.129,1534.1647240011628,1236.3450927110212,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.179,-1.028,-1.345,0.022,-0.043,0.034,0.006,0.014,0.003,-88.129,1534.080107461239,1236.117485327531,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.195,-1.028,-1.345,0.022,-0.041,0.033,0.005,0.014,0.003,-88.129,1533.992147938531,1235.8903865671132,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.210,-1.028,-1.345,0.022,-0.040,0.031,0.005,0.015,0.004,-88.129,1533.8930293641788,1235.6690030230457,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.225,-1.028,-1.345,0.022,-0.038,0.030,0.005,0.015,0.004,-88.129,1533.7825509770928,1235.4358724482113,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.241,-1.028,-1.345,0.022,-0.037,0.028,0.005,0.014,0.004,-88.129,1533.674690726994,1235.1984592747808,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.259,-1.028,-1.345,0.022,-0.035,0.027,0.005,0.014,0.003,-88.129,1533.5590473795025,1234.9719453828843,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.274,-1.028,-1.346,0.022,-0.033,0.026,0.005,0.014,0.003,-88.129,1533.441079332497,1234.7727868942084,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.289,-1.028,-1.346,0.022,-0.032,0.025,0.005,0.015,0.003,-88.130,1533.3062529837637,1234.5675567921926,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.307,-1.028,-1.346,0.022,-0.030,0.024,0.004,0.015,0.003,-88.130,1533.1694989880339,1234.355502369854,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.322,-1.028,-1.346,0.022,-0.029,0.023,0.004,0.015,0.002,-88.130,1533.0254774511038,1234.1498225654623,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
