timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214111.351,0.644,-0.732,0.986,0.008,0.022,-0.002,-0.057,-0.012,0.054,1707.6969809014802,1209.8339968447856,1408.203223559796,1500,238,417,405,302,2.38,4.17,2.17,3.02,-0.0067028938472829397,0.72841185036026346,-10.523921738361304
1554214111.371,0.644,-0.732,0.986,0.005,0.022,-0.008,-0.057,-0.004,0.054,1707.4684629514365,1209.9510442781243,1408.5626220738188,1500,238,417,405,302,2.38,4.17,2.17,3.02,0.19123154210526869,0.61059285291356369,-10.242412750841387
1554214111.391,0.643,-0.732,0.986,0.003,0.023,-0.011,-0.054,0.004,0.054,1707.4411384977889,1210.093372026627,1408.6936220207688,1500,238,417,405,302,2.38,4.17,2.17,3.02,0.30648060459088033,0.43862778896733251,-9.9867931200846538
1554214111.406,0.643,-0.732,0.985,0.000,0.025,-0.011,-0.042,0.016,0.054,1707.3687650762297,1210.4267600088565,1408.5825096208068,1500,230,409,401,"304
",2.38,4.17,2.17,3.02,0.54191281675284675,0.052174295943418991,-10.009814823695837
1554214111.421,0.643,-0.726,0.995,0.003,0.044,0.029,-0.035,0.024,0.054,1710.0878904145889,1242.9851023018018,1373.1588766878695,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.53251897568182816,0.10943913579645773,-9.2215840380278955
1554214111.437,0.643,-0.721,1.004,0.001,0.064,0.074,-0.027,0.042,0.053,1709.8192952972254,1247.051314798287,1368.7752692876434,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,1.0006921837474114,0.0086597921150528834,-9.2377147277763694
1554214111.457,0.643,-0.716,1.013,0.006,0.079,0.114,-0.025,0.048,0.053,1709.8373174898256,1246.319075798942,1369.2919958970836,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.69211734383995982,0.15512761027589958,-9.4654279922819633
1554214111.470,0.643,-0.711,1.021,0.007,0.096,0.149,-0.020,0.053,0.053,1709.8406548689422,1245.0510182964333,1370.592489753066,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.66139264955072541,-0.01841958849870462,-8.9451644769349077
1554214111.487,0.643,-0.706,1.029,0.008,0.110,0.186,-0.012,0.057,0.053,1709.6310672949135,1243.7240758863659,1372.0712749281111,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.64783502230133672,-0.12785815424661331,-8.8198037828027154
1554214111.502,0.643,-0.702,1.036,0.010,0.122,0.221,-0.005,0.052,0.053,1709.7209457576053,1242.304659492477,1373.2594883582474,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.31293331952389397,-0.17267375220465803,-9.1721936702515432
1554214111.520,0.644,-0.698,1.043,0.010,0.133,0.250,0.006,0.047,0.053,1709.6320770762568,1240.982555563397,1374.3540527485573,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.26134560310768568,-0.37358423765541066,-9.3054661359545907
1554214111.536,0.643,-0.694,1.050,0.009,0.140,0.275,0.011,0.044,0.053,1709.404129835261,1239.4157288887072,1375.5725815391704,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.23731524940119483,-0.23482945031804242,-9.5288498457915125
1554214111.555,0.643,-0.690,1.056,0.008,0.149,0.296,0.017,0.043,0.053,1709.089921106756,1237.9673743682729,1376.8797755691612,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.24020740362782939,-0.35335368722110039,-9.3842375195697407
1554214111.569,0.643,-0.687,1.062,0.006,0.155,0.315,0.019,0.045,0.052,1708.7649116369132,1236.5105266023133,1378.2854917246607,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.31742677802343877,-0.25010344221577829,-9.2406346527641539
1554214111.584,0.643,-0.684,1.068,0.005,0.160,0.333,0.017,0.049,0.052,1708.5256261309078,1235.0269317641228,1379.6340944419833,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.36426955781424164,-0.11789669734276578,-9.1861525647211906
1554214111.599,0.643,-0.681,1.073,0.003,0.166,0.350,0.018,0.056,0.052,1708.2490017402083,1233.8383363255884,1380.9633702611961,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.53574003791518576,-0.21070792640070421,-9.0714475106256813
1554214111.616,0.642,-0.678,1.078,0.000,0.170,0.366,0.022,0.068,0.052,1707.937950586375,1232.8306686998512,1382.3516422808004,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.79986347067524788,-0.31496934319661551,-9.2543630596348123
1554214111.634,0.642,-0.675,1.083,-0.000,0.175,0.378,0.030,0.074,0.053,1707.9285434163817,1232.0012862568547,1383.6948963892451,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.77460302158209615,-0.5590010563359773,-9.3219151195562979
1554214111.649,0.642,-0.673,1.087,-0.000,0.175,0.388,0.030,0.074,0.053,1708.1935911781286,1230.7553821589604,1384.8919641163004,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.61419826592392079,-0.27837740464220784,-9.2540010251676819
1554214111.668,0.641,-0.671,1.091,-0.001,0.175,0.397,0.027,0.068,0.053,1708.5203616144188,1229.479080142588,1385.9085412771485,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.48111974173627403,-0.13195647211359868,-9.4267221112224568
1554214111.683,0.641,-0.669,1.095,-0.003,0.177,0.402,0.024,0.062,0.054,1708.6536528699062,1228.5161184365757,1386.8152230112159,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.43110970363230616,-0.16343975110849762,-9.1301930033355436
1554214111.699,0.641,-0.667,1.099,-0.004,0.178,0.409,0.022,0.056,0.054,1708.7070358773888,1227.6847201241455,1387.736421228758,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.44285457647134818,-0.17510022472009543,-9.5214121858170095
1554214111.715,0.640,-0.665,1.102,-0.005,0.176,0.411,0.015,0.047,0.054,1708.9149015126834,1226.6906407850493,1388.4573859128855,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.28352748140743261,0.052404782533722077,-9.5193676413586363
1554214111.731,0.640,-0.664,1.105,-0.006,0.176,0.412,0.011,0.033,0.054,1709.1673987086979,1225.8547327309414,1389.2394715199925,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.053799520340256229,0.023863099390722356,-9.29233602793059
1554214111.747,0.640,-0.662,1.108,-0.008,0.176,0.414,0.008,0.021,0.055,1709.3069752444853,1225.1701435411446,1390.0596359164263,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,-0.002734918322117745,0.0011741794306802632,-9.3826495614259784
1554214111.763,0.639,-0.661,1.110,-0.010,0.175,0.415,0.009,0.010,0.055,1709.4140981482467,1224.5914976017423,1390.8346364058839,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,-0.079612279985066356,-0.11422758283476904,-9.4848518780001232
1554214111.778,0.639,-0.659,1.112,-0.013,0.173,0.413,0.011,0.007,0.056,1709.3551606655092,1223.9485043524041,1391.6554602903327,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.080674426790467532,-0.14125646217960858,-9.4682062330182237
1554214111.793,0.639,-0.658,1.114,-0.015,0.170,0.410,0.011,0.011,0.056,1709.2980225142448,1223.2325808356213,1392.5034433346868,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.28428649581520204,-0.1038391730751662,-9.7916618561369422
1554214111.812,0.638,-0.657,1.116,-0.016,0.167,0.404,0.006,0.018,0.057,1709.4618987853294,1222.3942623807714,1393.3189111811962,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.3604923306070838,0.093494677425817338,-9.7909303997071078
1554214111.830,0.638,-0.656,1.118,-0.014,0.165,0.397,0.004,0.018,0.057,1710.1180051787442,1221.8712384703622,1394.1910470818216,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,0.065117037391542426,0.017377114833515693,-9.5061222424365077
1554214111.844,0.638,-0.656,1.119,-0.014,0.163,0.392,0.006,0.014,0.058,1710.799482534981,1221.5618683155558,1395.0158189147985,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,-0.092624304784568651,-0.11348253723437463,-9.5630991347798915
1554214111.860,0.637,-0.655,1.121,-0.015,0.158,0.386,0.005,0.011,0.058,1711.176953143042,1220.9721068086747,1395.6922741367996,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,-0.098221411063617148,0.009868761938747167,-9.7025636833629338
1554214111.876,0.637,-0.654,1.122,-0.015,0.155,0.378,0.005,0.005,0.059,1711.6462992397342,1220.5030578074193,1396.3257246148523,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,-0.26932270284334592,-0.049041559024884322,-9.4130924745292468
1554214111.892,0.637,-0.654,1.123,-0.017,0.152,0.373,0.007,0.002,0.059,1711.8813713565958,1220.1051269103687,1396.979205685559,1500,230,409,401,304,2.3000000000000003,4.09,2.17,3.04,-0.19260010941741376,-0.12703675443394274,-9.8790793660800347
1554214111.908,0.635,-0.655,1.128,-0.022,0.140,0.383,0.007,-0.005,0.060,1706.4269016992398,1209.2323331814137,1380.2906158050532,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.30508632061387214,-0.037461610511592414,-9.8629973949041929
1554214111.923,0.634,-0.656,1.133,-0.027,0.129,0.390,0.003,-0.012,0.061,1706.0954337045819,1207.359527957908,1378.7911977380363,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.31373559081954494,0.09692487899736818,-9.8085380803375326
1554214111.939,0.633,-0.657,1.138,-0.033,0.121,0.396,0.001,-0.013,0.062,1706.4278610732354,1207.192222711903,1379.7683015476014,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.14344804471421102,0.065610528653633454,-10.011690690207605
1554214111.957,0.632,-0.658,1.142,-0.039,0.111,0.398,-0.002,-0.010,0.062,1706.7300694847227,1207.2774017668648,1381.0720005418937,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,0.11717764639072936,0.11883427879666478,-9.765474639245431
1554214111.972,0.630,-0.659,1.146,-0.041,0.105,0.401,0.002,-0.013,0.063,1707.4509495764983,1207.6830270825262,1382.4641412904668,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.016912637426810803,-0.088700304876435751,-9.8189514318615121
1554214111.988,0.629,-0.660,1.150,-0.043,0.098,0.402,0.008,-0.018,0.063,1708.2772897234863,1208.1119429955206,1383.7501811635873,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.09886798422239719,-0.23961156870341485,-9.4972707236688176
1554214112.005,0.628,-0.661,1.153,-0.045,0.090,0.405,0.013,-0.021,0.064,1709.024208527488,1208.3524377861,1384.99828160023,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.11009544937653799,-0.27405254693636083,-9.4733992676492136
1554214112.022,0.628,-0.662,1.157,-0.046,0.083,0.407,0.019,-0.023,0.065,1709.7558575667313,1208.538010718325,1386.0968714835858,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.1655977709171898,-0.35457799402050771,-9.6437502981152452
1554214112.038,0.627,-0.663,1.159,-0.048,0.074,0.407,0.017,-0.023,0.065,1710.5073428624628,1208.46440141519,1387.0884958360375,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.16426664190467816,-0.13423549713769412,-9.8228664942915991
1554214112.052,0.626,-0.664,1.162,-0.048,0.067,0.403,0.012,-0.024,0.066,1711.3282571737193,1208.3371118758175,1388.0600090328671,1500,231,409,-25391,299,2.31,4.09,2.17,2.99,-0.24304940333621666,0.061709198884294311,-9.7031416142904785
1554214112.077,0.625,-0.665,1.164,-0.048,0.061,0.399,0.008,-0.024,0.066,1712.1051940359193,1208.4738727104705,1389.0513450654926,1500,232,413,395,"296
",2.31,4.09,2.17,2.99,-0.28025007229983012,0.06180403065982161,-9.5438996823581803
1554214112.092,0.623,-0.668,1.166,-0.058,0.048,0.395,0.009,-0.017,0.067,1704.0045721211507,1194.6704493691825,1391.7198898465958,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.046440236001488694,-0.079379518696308674,-9.501750057716162
1554214112.107,0.621,-0.671,1.167,-0.063,0.035,0.390,0.012,-0.010,0.068,1703.487012078875,1193.3033138152248,1392.7272035990445,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.10891619489556477,-0.18399942606284625,-9.7377535537823761
1554214112.123,0.619,-0.674,1.168,-0.069,0.025,0.382,0.021,-0.004,0.068,1704.3527855489108,1194.1290521833228,1393.449996276081,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.18732837134534108,-0.47373223447316348,-9.7733953911835023
1554214112.141,0.618,-0.677,1.170,-0.072,0.012,0.374,0.025,-0.000,0.069,1705.637588631345,1194.955739166986,1394.1772946993101,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.14602507310663046,-0.34093508033991038,-9.9549712177084757
1554214112.156,0.616,-0.680,1.170,-0.075,0.000,0.363,0.023,0.003,0.070,1706.917237740049,1195.5830448661982,1394.8509405331549,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.17419706214410613,-0.16587130387480031,-9.7153517316249616
1554214112.172,0.614,-0.682,1.171,-0.078,-0.009,0.355,0.019,0.009,0.071,1707.986326736926,1196.2989214067156,1395.5290253942778,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.32691196785581977,-0.083771154662432262,-9.4421335012234948
1554214112.187,0.613,-0.684,1.172,-0.080,-0.015,0.349,0.021,0.014,0.072,1709.1151652369715,1197.361801503355,1396.1225834392549,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.2703470699233847,-0.30617884160292791,-9.7441013437309145
1554214112.203,0.612,-0.686,1.172,-0.080,-0.024,0.339,0.020,0.015,0.073,1710.3797604513404,1198.2009767337813,1396.5526513912782,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.17242350706202586,-0.16160272572839129,-9.6466160603987188
1554214112.223,0.611,-0.688,1.172,-0.082,-0.031,0.331,0.017,0.021,0.074,1711.3475463594912,1198.8742152372201,1397.044322490437,1500,232,413,395,296,2.32,4.13,2.17,2.96,0.36244696846021535,-0.089501418692048293,-9.8967007366770794
1554214112.248,0.610,-0.690,1.173,-0.083,-0.037,0.320,0.015,0.028,0.075,1712.2382617245123,1199.6836891806765,1397.5098618443046,1500,235,413,397,"302
",2.32,4.13,2.17,2.96,0.46865169265407025,-0.12843980506777147,-9.9742214694747862
1554214112.264,0.611,-0.691,1.170,-0.073,-0.039,0.298,0.016,0.037,0.076,1726.329657951372,1205.063453701509,1407.0031928460578,1500,235,413,397,302,2.35,4.13,2.17,3.02,0.5974082048087811,-0.20510532281740204,-9.9885197878334502
1554214112.280,0.613,-0.693,1.168,-0.064,-0.042,0.277,0.016,0.043,0.077,1729.0443715174902,1206.2202322668363,1408.6818693215832,1500,235,413,397,302,2.35,4.13,2.17,3.02,0.60938058764787473,-0.20104088580644749,-10.159226766244192
1554214112.297,0.614,-0.694,1.166,-0.056,-0.045,0.255,0.013,0.050,0.077,1729.7299579955304,1206.5487943347116,1409.0553744699323,1500,235,413,397,302,2.35,4.13,2.17,3.02,0.74285463264831419,-0.12537761235258532,-10.01154823654093
1554214112.313,0.616,-0.695,1.163,-0.045,-0.045,0.236,0.014,0.049,0.078,1730.4135194077196,1207.0158682790102,1409.1416977161753,1500,235,413,397,302,2.35,4.13,2.17,3.02,0.46189835062987972,-0.28834690069378377,-10.19418744819653
1554214112.329,0.617,-0.696,1.161,-0.037,-0.048,0.215,0.013,0.046,0.079,1730.9210454405368,1207.3343419078528,1409.0657151755299,1500,235,413,397,302,2.35,4.13,2.17,3.02,0.40096924721239785,-0.25032583927765845,-10.135385152146736
1554214112.344,0.619,-0.697,1.159,-0.029,-0.050,0.196,0.012,0.042,0.080,1731.3185629400375,1207.5802835476964,1408.9704083771094,1500,235,413,397,302,2.35,4.13,2.17,3.02,0.32551398566361955,-0.24504742856065787,-10.548531688336018
1554214112.360,0.620,-0.697,1.156,-0.021,-0.052,0.174,0.009,0.033,0.081,1731.8161904815581,1207.7470995596118,1408.7680687790617,1500,235,413,397,302,2.35,4.13,2.17,3.02,0.060665354888509854,-0.14904395185345323,-10.436755823571245
1554214112.380,0.621,-0.698,1.154,-0.012,-0.054,0.154,0.008,0.018,0.082,1732.4011071930286,1207.9741047935306,1408.6352459809277,1500,235,413,397,302,2.35,4.13,2.17,3.02,-0.31155023934006865,-0.15734642245290872,-10.633858006987291
1554214112.395,0.623,-0.699,1.152,-0.009,-0.057,0.133,0.001,0.013,0.083,1732.429482403008,1207.9356249716816,1408.5463939705778,1500,235,413,397,302,2.35,4.13,2.17,3.02,-0.095400041686952625,0.090584638568103254,-10.532324149358761
1554214112.412,0.624,-0.702,1.148,-0.005,-0.065,0.106,-0.009,0.012,0.083,1731.0309413922537,1199.2224839208634,1415.2632331253371,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.071921045382348739,0.32440853208046616,-10.713485378389565
1554214112.427,0.625,-0.704,1.144,-0.001,-0.071,0.079,-0.016,0.012,0.083,1730.9706094211242,1198.1637339170802,1416.0768181915691,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.099652203719458293,0.36413941049752691,-10.355805990905296
1554214112.442,0.626,-0.706,1.140,0.001,-0.076,0.058,-0.017,0.018,0.084,1730.8786677752112,1198.546679383991,1415.9570565419367,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.10787738206227229,0.26235856697705184,-10.499855475093732
1554214112.459,0.626,-0.708,1.136,0.002,-0.082,0.036,-0.019,0.030,0.084,1730.637134710394,1198.9269882102394,1415.5952447690177,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.4631095260279966,0.38529797084830342,-10.541252256538366
1554214112.476,0.627,-0.710,1.133,0.005,-0.086,0.015,-0.021,0.039,0.084,1730.5627103054953,1199.273329497924,1415.2663439193811,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.57265899568912104,0.43367606714781004,-10.508112273317574
1554214112.492,0.628,-0.712,1.129,0.009,-0.087,-0.004,-0.016,0.042,0.085,1730.809332215735,1200.0407369867985,1414.8717002100207,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.49900707198361138,0.18851298152423274,-10.342893316970663
1554214112.508,0.629,-0.713,1.126,0.010,-0.090,-0.021,-0.012,0.046,0.085,1730.8335956982799,1200.6850998564428,1414.451032261637,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.69054151299485167,0.14952419660724933,-10.225185369065303
1554214112.523,0.629,-0.715,1.123,0.013,-0.091,-0.034,-0.003,0.047,0.086,1730.862755465748,1201.436480304806,1413.926782705068,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.71979343183834632,-0.11805437213143674,-10.517457534282826
1554214112.539,0.630,-0.716,1.120,0.016,-0.094,-0.050,0.002,0.046,0.086,1731.1642401804288,1202.0174980442284,1413.3412015003134,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.67159616215089213,-0.085552213662500209,-10.831560102493231
1554214112.554,0.631,-0.718,1.117,0.019,-0.095,-0.068,0.006,0.040,0.087,1731.6088066445418,1202.5246010971268,1412.782253471345,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.44014998696586738,-0.14200095290234954,-10.588522616766904
1554214112.570,0.631,-0.719,1.114,0.022,-0.096,-0.081,0.010,0.033,0.088,1731.9715166429908,1203.067243439602,1412.3298059892284,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.29727384665700485,-0.22385272569965006,-10.559694612635681
1554214112.587,0.632,-0.720,1.111,0.026,-0.098,-0.094,0.011,0.023,0.088,1732.4546818521367,1203.4937465608464,1411.7890342183664,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.04411093327583171,-0.15763719112929153,-10.810043827143183
1554214112.602,0.633,-0.721,1.109,0.026,-0.097,-0.108,0.019,0.019,0.089,1732.522471593261,1204.0827941990283,1411.3051171090572,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.10951844859767379,-0.40995702684159729,-10.832286966135902
1554214112.623,0.634,-0.722,1.106,0.029,-0.098,-0.121,0.025,0.014,0.090,1732.7364460382744,1204.5924725585883,1410.9303459855073,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.012295912987796462,-0.42625715334813463,-11.135670198134392
1554214112.640,0.634,-0.723,1.104,0.028,-0.100,-0.136,0.025,0.016,0.090,1732.670788928424,1204.7058870866363,1410.5905622409311,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.22445862016293866,-0.23789250810887413,-10.992264519008009
1554214112.653,0.635,-0.724,1.102,0.027,-0.099,-0.149,0.026,0.027,0.091,1732.2567469807948,1204.942508535772,1410.4107491263085,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.6054654979857641,-0.29954234931972146,-11.024551885661609
1554214112.669,0.635,-0.725,1.100,0.032,-0.096,-0.162,0.035,0.020,0.091,1732.6477800532177,1205.6173365094864,1410.1736293372576,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.069474665162510885,-0.60093787808191268,-11.096575146375368
1554214112.684,0.636,-0.726,1.097,0.035,-0.098,-0.174,0.037,0.009,0.091,1733.1706068767546,1205.901133338391,1409.873415839912,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.19077395483885412,-0.45673438003057254,-11.191266554675758
1554214112.700,0.636,-0.727,1.095,0.036,-0.098,-0.187,0.037,-0.003,0.091,1733.3386437350848,1205.9609692399195,1409.5798199180019,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.33469205283204195,-0.38494025912767277,-11.501402991639539
1554214112.719,0.637,-0.727,1.093,0.036,-0.097,-0.201,0.036,-0.011,0.091,1733.1719740329706,1206.1114916433448,1409.3458921824672,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.30787218603051664,-0.38040802135336904,-11.325726691649432
1554214112.735,0.637,-0.728,1.092,0.037,-0.097,-0.214,0.034,-0.016,0.091,1733.0241324566528,1206.1735463448908,1409.2102082045672,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.39759408970457355,-0.28165631512793621,-11.32047919136337
1554214112.750,0.638,-0.729,1.090,0.037,-0.095,-0.225,0.035,-0.020,0.091,1732.8817846116694,1206.4243433698339,1409.0503408962309,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.41858767884151293,-0.38691269283209562,-11.245522287791601
1554214112.766,0.638,-0.729,1.088,0.034,-0.093,-0.235,0.037,-0.012,0.091,1732.378670907914,1206.6670562727327,1408.8403699374683,1500,237,413,398,299,2.37,4.13,2.17,2.99,-0.047425039878349562,-0.41734952786726398,-10.786008782785864
1554214112.782,0.639,-0.730,1.086,0.034,-0.090,-0.240,0.043,-0.005,0.091,1732.1076231850514,1206.995637495596,1408.6367315215446,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.0096717272610073596,-0.56100060551986619,-10.830971035274761
1554214112.797,0.639,-0.730,1.085,0.033,-0.087,-0.244,0.051,0.003,0.091,1732.0269598930067,1207.4596464159463,1408.3381780318987,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.15764353685631818,-0.74921657464956204,-11.012663019390668
1554214112.813,0.639,-0.730,1.083,0.033,-0.085,-0.250,0.056,0.013,0.092,1731.892706250937,1207.70671322926,1408.0690833549265,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.32419620870817678,-0.7622792473051615,-10.673078902482542
1554214112.828,0.639,-0.731,1.082,0.032,-0.084,-0.252,0.056,0.023,0.091,1731.7337711669516,1207.666637134167,1407.8453913198177,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.49345428905863026,-0.63430891683970336,-10.550363514013249
1554214112.846,0.640,-0.731,1.080,0.032,-0.082,-0.252,0.056,0.028,0.091,1731.7163173787376,1207.6433170987366,1407.4937179945712,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.47659373661282539,-0.57169320117937028,-10.283550754018929
1554214112.864,0.640,-0.731,1.079,0.034,-0.080,-0.249,0.057,0.023,0.091,1731.9457477280116,1207.7597699547728,1407.0402566038392,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.22305346460814451,-0.58481776416360098,-10.124971899162032
1554214112.878,0.640,-0.732,1.078,0.031,-0.078,-0.244,0.056,0.025,0.091,1731.773541929496,1207.817637890964,1406.5064869246335,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.45043270472881369,-0.53509691302842577,-10.083368915260976
1554214112.893,0.640,-0.732,1.077,0.030,-0.077,-0.238,0.053,0.028,0.090,1731.409784538579,1207.672568641914,1405.8963619246381,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.54455050812609018,-0.43861136423149361,-10.447631292657164
1554214112.911,0.640,-0.732,1.076,0.028,-0.075,-0.236,0.048,0.036,0.090,1731.085445972834,1207.5665275480787,1405.3162723556361,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.72388330363547682,-0.33216168186580269,-10.194654092617737
1554214112.924,0.640,-0.732,1.076,0.028,-0.072,-0.231,0.045,0.046,0.089,1730.7955977427068,1207.565568087557,1404.964055075656,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.85490838779247769,-0.34446495486610529,-10.419134154774376
1554214112.939,0.640,-0.732,1.075,0.027,-0.069,-0.227,0.040,0.057,0.088,1730.5454545230925,1207.4737694601226,1404.6273071789287,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.971333903401978,-0.22679954242442971,-10.182932862869823
1554214112.955,0.640,-0.732,1.075,0.028,-0.067,-0.222,0.034,0.067,0.088,1730.463665669533,1207.3614552522495,1404.4033623506148,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.96305048921263758,-0.12475111466923111,-10.110130843165507
1554214112.972,0.641,-0.732,1.074,0.029,-0.063,-0.215,0.031,0.068,0.087,1730.623044583198,1207.4331823043876,1404.0433093888294,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.71826289723267978,-0.18188411949972036,-10.076179010435721
1554214112.989,0.641,-0.732,1.074,0.030,-0.062,-0.208,0.023,0.065,0.086,1730.8254096542373,1207.3502586857794,1403.530650854467,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.55766134393369926,0.014860082001618008,-10.001942720265708
1554214113.004,0.641,-0.732,1.074,0.031,-0.058,-0.200,0.021,0.058,0.086,1730.8828591382762,1207.493865307828,1402.9553406620194,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.3554714026811292,-0.17021241459903796,-10.099661767405408
1554214113.023,0.641,-0.732,1.074,0.030,-0.056,-0.193,0.014,0.051,0.085,1730.819551155085,1207.4015439024033,1402.3506514512796,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.26866615930196353,0.0076653630608030654,-10.290371864486518
1554214113.036,0.641,-0.732,1.073,0.029,-0.053,-0.187,0.014,0.045,0.085,1730.665495175273,1207.4787366846294,1401.8524553854711,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.17608282608400749,-0.16016771205595517,-10.152457156830732
1554214113.052,0.641,-0.732,1.073,0.027,-0.049,-0.180,0.016,0.045,0.085,1730.3519750859807,1207.6355229729784,1401.54581959237,1500,237,413,398,299,2.37,4.13,2.17,2.99,0.28390187962639013,-0.29348423744392943,-10.19263465485688
1554214113.069,0.642,-0.732,1.074,0.026,-0.050,-0.174,0.010,0.044,0.084,1730.170681869612,1207.2502369319327,1401.2276300874441,1500,238,411,1821,"309
",2.37,4.13,2.17,2.99,0.28365848332376165,0.072527109670755763,-9.9583687121007305
1554214113.087,0.645,-0.729,1.069,0.041,-0.037,-0.184,0.004,0.040,0.084,1749.0268479277665,1225.7040011645388,1417.7696119047773,1500,238,411,1821,309,2.38,4.11,2.17,3.09,0.14724116047828101,0.11108281021843042,-10.399235960669905
