timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.41,0.181,2.85
1554211921.260,-0.756,0.171,0.190,-0.955,-0.046,-0.100,-0.050,0.122,-0.192,1405.293958179308,1545.3374426704077,1701.3470251129456,1500,198,432,606,403,1.98,4.32,3.99,4.03,1.056468670521916,0.7268015639085954,-9.5733249404501848
1554211921.279,-0.758,0.170,0.191,-0.929,-0.048,-0.086,-0.049,0.137,-0.192,1408.0637861471178,1545.564288240973,1702.6844665892495,1500,198,432,606,403,1.98,4.32,3.99,4.03,1.7723371358845172,0.57479074421788667,-9.176217293299711
1554211921.295,-0.759,0.169,0.192,-0.893,-0.047,-0.070,-0.032,0.144,-0.193,1411.4265089422477,1546.2493926550537,1703.5493323308979,1500,198,432,606,403,1.98,4.32,3.99,4.03,1.5191329448134305,-0.078576770808571006,-8.9716049179537034
1554211921.310,-0.759,0.168,0.193,-0.856,-0.053,-0.051,-0.022,0.134,-0.193,1415.2400137657587,1546.013984736718,1703.3877073609096,1500,198,432,606,403,1.98,4.32,3.99,4.03,1.019459516120208,0.084050631424710906,-9.8632262843805645
1554211921.326,-0.759,0.167,0.195,-0.825,-0.055,-0.042,-0.010,0.128,-0.194,1418.1451493517475,1545.7227851592595,1703.2062907770028,1500,198,432,606,403,1.98,4.32,3.99,4.03,1.1742573434391088,-0.066084482764015171,-10.461221428306228
1554211921.341,-0.759,0.166,0.196,-0.795,-0.058,-0.039,-0.001,0.133,-0.194,1420.1555939653977,1545.6277473639084,1703.7012460711308,1500,198,432,606,403,1.98,4.32,3.99,4.03,1.5297412941265138,-0.063729327444169731,-10.605258521394092
1554211921.356,-0.758,0.165,0.197,-0.760,-0.062,-0.038,0.001,0.124,-0.195,1422.6285327709602,1545.2093068315028,1703.6795371150467,1500,198,432,606,403,1.98,4.32,3.99,4.03,1.1013584344989917,0.087882427503854582,-10.808087063240412
1554211921.375,-0.758,0.164,0.198,-0.725,-0.062,-0.039,0.008,0.107,-0.195,1425.4454246097441,1545.0229405769956,1703.0339915121622,1500,198,432,606,403,1.98,4.32,3.99,4.03,0.63384487228768771,-0.11001279296699412,-10.760042945638521
1554211921.389,-0.756,0.164,0.199,-0.693,-0.063,-0.040,0.011,0.088,-0.196,1427.709459529227,1544.8617501921635,1702.3160613847747,1500,198,432,606,403,1.98,4.32,3.99,4.03,0.35689551897373539,-0.028472118416521211,-10.21508835763635
1554211921.404,-0.755,0.163,0.200,-0.666,-0.064,-0.036,0.009,0.084,-0.196,1428.9673065608201,1544.7787347599349,1702.2945233860887,1500,198,432,606,403,1.98,4.32,3.99,4.03,0.6314029586837443,0.079951351212185523,-9.2335737818986896
1554211921.419,-0.754,0.162,0.201,-0.633,-0.065,-0.022,0.007,0.074,-0.197,1430.557717130818,1544.7055864979434,1702.2610410382561,1500,198,432,606,403,1.98,4.32,3.99,4.03,0.39944711742012884,0.12056672943737261,-9.698291254576576
1554211921.435,-0.752,0.161,0.202,-0.602,-0.068,-0.013,-0.004,0.058,-0.197,1432.3045695434407,1544.2828355937604,1702.059901826095,1500,198,432,606,403,1.98,4.32,3.99,4.03,0.048462433503497993,0.46179881328137307,-9.3877083500385545
1554211921.450,-0.750,0.161,0.203,-0.577,-0.066,-0.002,-0.009,0.061,-0.197,1433.1286516473888,1544.4809917366465,1702.4501698860627,1500,198,432,606,403,1.98,4.32,3.99,4.03,0.60163597037559613,0.33530138602463272,-8.9307021776292075
1554211921.467,-0.748,0.160,0.203,-0.542,-0.064,0.014,-0.007,0.043,-0.197,1435.0237090755977,1544.8314673410248,1702.4492569196332,1500,198,432,606,403,1.98,4.32,3.99,4.03,-0.19518476416688968,0.1242297668672229,-8.7507036968879088
1554211921.482,-0.746,0.159,0.204,-0.517,-0.061,0.031,0.004,0.038,-0.197,1436.2319734315456,1545.3759955179937,1702.6801523539905,1500,198,432,606,403,1.98,4.32,3.99,4.03,0.19897075108487858,-0.27260123607356757,-8.7553464887593133
1554211921.498,-0.744,0.159,0.205,-0.492,-0.063,0.047,0.010,0.039,-0.197,1436.761684940092,1545.5041870279022,1703.1219911170044,1500,198,432,606,403,1.98,4.32,3.99,4.03,0.4415098827998426,-0.17512268525928348,-10.523263927530444
1554211921.513,-0.742,0.158,0.207,-0.468,-0.066,0.046,0.006,0.053,-0.196,1436.8153207730863,1545.091892913921,1703.8665255722126,1500,221,368,459,"394
",1.98,4.32,3.99,4.03,0.96434309423565889,0.16001424981521536,-10.399949052725239
1554211921.532,-0.737,0.149,0.212,-0.426,-0.102,0.066,-0.005,0.058,-0.196,1447.3286577163067,1480.9045009794963,1703.7969152660617,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.71848767719061157,0.48843344371953845,-10.035104215922155
1554211921.548,-0.731,0.140,0.218,-0.380,-0.131,0.088,-0.013,0.036,-0.196,1451.091427692838,1471.2211500166686,1703.1662793900032,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.2535674437092158,0.44134333766254374,-10.504538891172631
1554211921.564,-0.725,0.131,0.223,-0.345,-0.157,0.103,-0.016,0.020,-0.195,1452.6813964713724,1471.139520496606,1702.6376235125692,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.28387608304504935,0.30834776844790734,-10.110397111638576
1554211921.580,-0.720,0.122,0.228,-0.313,-0.183,0.121,-0.021,0.015,-0.195,1452.9130540878211,1472.6294867227955,1702.389868189608,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.023816537100619983,0.42741568665611102,-10.197480003883671
1554211921.595,-0.715,0.114,0.233,-0.284,-0.207,0.135,-0.027,0.023,-0.195,1452.5418301755087,1474.36209316993,1702.3875772552858,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.50925628571073323,0.51968937306562601,-10.506389041949745
1554211921.613,-0.709,0.106,0.237,-0.251,-0.224,0.144,-0.014,0.032,-0.194,1452.8106639298667,1476.7953249911402,1702.3283549251903,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.65022203465477213,-0.1290474029247759,-10.31624737633962
1554211921.627,-0.704,0.099,0.241,-0.218,-0.247,0.154,-0.013,0.026,-0.194,1453.5478035310095,1478.2617078969831,1702.2163810945415,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.23418018469556612,0.1895902763413147,-10.381477303695007
1554211921.642,-0.699,0.092,0.245,-0.189,-0.265,0.162,-0.008,0.018,-0.193,1454.0065008413055,1479.714041239649,1702.0790266576146,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.18044548991732157,0.063805425280623621,-10.641259543453273
1554211921.658,-0.694,0.085,0.248,-0.161,-0.283,0.165,-0.010,0.008,-0.193,1454.146170505316,1481.1060807715608,1702.015521315338,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.039449590891746183,0.28719656343142419,-10.845333898433426
1554211921.674,-0.688,0.078,0.252,-0.136,-0.295,0.165,-0.005,0.004,-0.192,1454.1600611943138,1482.984616202935,1702.0320645108852,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.11408407416670241,-0.0020347420524463589,-10.809247796278672
1554211921.692,-0.683,0.072,0.255,-0.107,-0.310,0.164,-0.011,-0.017,-0.192,1454.7404734565323,1484.3171728986067,1702.1766495364604,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.61898448160072028,0.33297832062461941,-10.624783187021668
1554211921.707,-0.679,0.066,0.258,-0.086,-0.319,0.164,-0.014,-0.025,-0.191,1454.6781734266492,1485.9499918993247,1702.467963179186,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.44134162954179013,0.24928201883153003,-10.406283916929491
1554211921.723,-0.674,0.060,0.260,-0.067,-0.331,0.164,-0.026,-0.025,-0.191,1453.953254465301,1487.4942496264516,1702.8125218316773,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.20492259463839246,0.59986375553369764,-9.7796651548276099
1554211921.738,-0.669,0.055,0.262,-0.046,-0.338,0.171,-0.033,-0.024,-0.191,1453.5738030550567,1489.2092462926105,1703.1891370023461,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.2034127755648126,0.56431770077487098,-9.5321506067258195
1554211921.756,-0.665,0.050,0.265,-0.028,-0.343,0.178,-0.035,-0.018,-0.190,1453.2710461160445,1491.2404345397847,1703.4547529765616,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.03484019973422528,0.41393205151294432,-10.374949923964063
1554211921.772,-0.660,0.045,0.267,-0.012,-0.349,0.176,-0.035,-0.005,-0.190,1452.6277778653034,1493.1435923838558,1703.6495987722783,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.32863627913402649,0.40178632412664628,-10.069990613292536
1554211921.788,-0.656,0.040,0.269,0.007,-0.356,0.177,-0.040,0.001,-0.189,1452.3485927065888,1494.5595535040343,1704.0083434168805,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.17927579360598206,0.59441669962367905,-9.9833875076921164
1554211921.807,-0.652,0.036,0.270,0.025,-0.358,0.178,-0.040,-0.002,-0.189,1452.5205516631993,1496.1436595110765,1704.3671309408992,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.093527155565681475,0.4463132587713235,-9.7951146438316137
1554211921.821,-0.648,0.032,0.272,0.039,-0.360,0.180,-0.041,-0.003,-0.189,1452.2833478549185,1497.8007592699084,1704.7321665901629,1500,221,368,459,394,2.21,4.32,3.99,3.94,-0.03842498038819156,0.41166451892951661,-8.9226628844060318
1554211921.836,-0.644,0.028,0.273,0.051,-0.360,0.190,-0.040,-0.000,-0.189,1451.7273111645281,1499.5187199908778,1705.0830016884038,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.064178619195318615,0.35114804012814976,-8.9441968858398795
1554211921.851,-0.641,0.024,0.275,0.062,-0.363,0.199,-0.047,0.009,-0.189,1450.781757812134,1500.9067662626169,1705.5882990463338,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.36402099419196438,0.62834642436953725,-8.8408680349031936
1554211921.867,-0.637,0.021,0.276,0.072,-0.360,0.208,-0.046,0.024,-0.189,1450.0131189346962,1502.6962956023974,1706.0734263733884,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.63391382596146473,0.36245272198657469,-8.9120806440777081
1554211921.885,-0.634,0.018,0.278,0.084,-0.362,0.217,-0.051,0.036,-0.189,1449.5132554691395,1504.1094076357779,1706.7650029139331,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.6453617270874753,0.61832660076354462,-9.2659244307706317
1554211921.900,-0.631,0.015,0.279,0.091,-0.359,0.220,-0.055,0.057,-0.190,1448.6917261684337,1505.5553868046445,1707.7814491741547,1500,221,368,459,394,2.21,4.32,3.99,3.94,1.1298760237972427,0.61485390255032557,-9.3137885978366839
1554211921.915,-0.628,0.012,0.280,0.102,-0.359,0.223,-0.063,0.074,-0.190,1448.1299271578048,1506.8586683951085,1709.1323498300228,1500,221,368,459,394,2.21,4.32,3.99,3.94,1.1231821400731343,0.8137934796745977,-9.0682018289530468
1554211921.931,-0.625,0.009,0.281,0.109,-0.354,0.227,-0.064,0.096,-0.190,1447.5796020102339,1508.458899542701,1710.7678317186887,1500,221,368,459,394,2.21,4.32,3.99,3.94,1.4674546495184795,0.58848866958514456,-8.8043585122029544
1554211921.950,-0.622,0.007,0.282,0.117,-0.352,0.233,-0.070,0.116,-0.191,1447.0341621090215,1509.8211148864812,1712.7824062899313,1500,221,368,459,394,2.21,4.32,3.99,3.94,1.6343956427017061,0.79710304335638371,-9.262884354803866
1554211921.965,-0.619,0.005,0.283,0.128,-0.347,0.234,-0.069,0.121,-0.191,1447.2212580468554,1511.1921525530756,1714.0314970357081,1500,221,368,459,394,2.21,4.32,3.99,3.94,1.2658339364077398,0.64115572010511213,-9.837650467237026
1554211921.980,-0.616,0.003,0.284,0.136,-0.341,0.230,-0.064,0.116,-0.192,1447.4794122972703,1512.6483968824652,1714.3248748063952,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.97292263283860314,0.47811815827184195,-10.150045674701923
1554211921.995,-0.614,0.001,0.285,0.140,-0.336,0.222,-0.065,0.114,-0.192,1446.9360944117575,1513.828947122203,1714.6317282592081,1500,221,368,459,394,2.21,4.32,3.99,3.94,0.97865457935198807,0.63296019862461894,-9.7037981712457491
1554211922.010,-0.611,-0.001,0.286,0.140,-0.331,0.218,-0.069,0.124,-0.193,1445.625011487051,1515.021330033197,1715.7696296777431,1500,266,331,411,"402
",2.21,4.32,3.99,3.94,1.4399580833720758,0.74799932234574529,-9.3939299393867142
1554211922.030,-0.601,-0.007,0.279,0.181,-0.338,0.182,-0.056,0.120,-0.194,1496.2130480746764,1473.7564920795123,1717.1441441923826,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,1.0046383777307675,0.14325568156644192,-9.7497678829972045
1554211922.044,-0.590,-0.013,0.271,0.216,-0.348,0.146,-0.042,0.109,-0.194,1503.92623838383,1468.2859050607026,1717.7969593247562,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.62221719095476036,-0.082020798401781503,-9.1467813815417234
1554211922.061,-0.580,-0.019,0.264,0.244,-0.360,0.119,-0.040,0.105,-0.195,1503.365644854979,1468.1645480106972,1718.987401558742,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.8593834249184169,0.28133215736202438,-9.3013331176031535
1554211922.077,-0.570,-0.025,0.258,0.276,-0.366,0.092,-0.032,0.088,-0.195,1502.232656204637,1469.3111883646573,1719.4994911157689,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.33850450136211802,0.076374160265581054,-10.145985179271181
1554211922.092,-0.560,-0.030,0.251,0.296,-0.375,0.060,-0.034,0.090,-0.196,1499.8535715997166,1470.5130464882761,1720.9432145162336,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.95762391472175812,0.41527633577958561,-10.199911810902488
1554211922.107,-0.551,-0.036,0.245,0.322,-0.378,0.029,-0.027,0.083,-0.196,1498.0165921203932,1472.2034265684365,1722.0916928072156,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.66502029908567994,0.076647226333877938,-10.384789811068169
1554211922.123,-0.543,-0.041,0.239,0.338,-0.385,-0.002,-0.026,0.090,-0.197,1495.6234862767767,1473.6348105677118,1723.7983256824814,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,1.2133500403963124,0.30703262407324267,-10.379124633271942
1554211922.138,-0.535,-0.045,0.233,0.357,-0.389,-0.031,-0.020,0.093,-0.197,1493.462481238301,1475.1247467956023,1725.4702230432797,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,1.1911572757343605,0.17491923834262191,-10.045684404085405
1554211922.154,-0.527,-0.050,0.228,0.374,-0.396,-0.054,-0.023,0.091,-0.198,1491.5615875419157,1476.139195410366,1727.0357846486036,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,1.1072757579493913,0.54864920277520424,-10.1668336255991
1554211922.171,-0.519,-0.055,0.222,0.388,-0.398,-0.077,-0.027,0.093,-0.198,1489.6376585114688,1477.3762616075505,1728.6725136105451,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,1.1474335056835563,0.56413860463311272,-9.7167973143423367
1554211922.185,-0.512,-0.059,0.217,0.400,-0.401,-0.094,-0.038,0.097,-0.199,1487.6949120682043,1478.6437028005926,1730.5445220883298,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,1.1923113636382581,0.84261465240758493,-9.8444076478090565
1554211922.200,-0.505,-0.063,0.212,0.417,-0.399,-0.110,-0.042,0.084,-0.200,1486.778842800531,1480.2316230954766,1731.6361556040806,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.4666635036325989,0.61224884438621929,-9.4627611489748791
1554211922.215,-0.499,-0.067,0.207,0.426,-0.398,-0.120,-0.049,0.075,-0.201,1485.39409272134,1481.8111653229935,1732.7445270733242,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.43096379166229265,0.73260656915770228,-9.5441691217910609
1554211922.231,-0.492,-0.071,0.203,0.435,-0.397,-0.130,-0.058,0.061,-0.202,1483.8626021692653,1483.3330397296945,1733.7485378073279,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.08285321597920664,0.83687453919759414,-9.5911016076275981
1554211922.246,-0.486,-0.074,0.198,0.439,-0.393,-0.138,-0.065,0.053,-0.204,1481.9433563386724,1485.0336009807465,1734.9860105562007,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.17088711326497669,0.83454447327855918,-9.1404217603379578
1554211922.264,-0.481,-0.078,0.194,0.442,-0.390,-0.141,-0.073,0.050,-0.205,1479.796809544939,1486.7653109690714,1736.4376227637094,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.29811709368541239,0.93436564532357846,-9.3246789290663621
1554211922.280,-0.476,-0.081,0.191,0.445,-0.385,-0.144,-0.074,0.046,-0.206,1477.9235426425573,1488.622645142088,1737.7104876082872,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.26006207362605083,0.76272344539733616,-8.8989209699328562
1554211922.299,-0.471,-0.084,0.187,0.449,-0.378,-0.141,-0.063,0.033,-0.207,1476.6957827258013,1490.7240484053941,1738.3170179973745,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,-0.09587612340698054,0.32019959872736092,-9.0734533728274904
1554211922.313,-0.466,-0.086,0.184,0.449,-0.372,-0.139,-0.047,0.019,-0.208,1475.3386070787458,1492.7265192294258,1738.6404727892295,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,-0.24804984436913663,-0.034526936990804225,-8.603522040949608
1554211922.328,-0.462,-0.089,0.181,0.442,-0.370,-0.131,-0.044,0.025,-0.210,1472.7108069098783,1494.0698673468034,1739.5482535465201,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.39334752428841169,0.37009587046899972,-9.1326302000705759
1554211922.343,-0.458,-0.091,0.179,0.441,-0.366,-0.128,-0.045,0.031,-0.211,1470.4316327287647,1495.3477903902979,1740.6665152524863,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.46637827131828846,0.43880117167909649,-9.4040216163327131
1554211922.360,-0.454,-0.093,0.176,0.436,-0.361,-0.126,-0.047,0.047,-0.212,1468.3929709208403,1496.7664885582947,1742.0622058420618,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.86880817374979702,0.49544182199670028,-9.5562849919402346
1554211922.375,-0.450,-0.095,0.174,0.437,-0.358,-0.125,-0.055,0.045,-0.213,1467.2541076400419,1497.8474162743075,1743.3923364239386,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.31348136299987961,0.76327824697986091,-9.8651148286152957
1554211922.391,-0.447,-0.097,0.172,0.440,-0.349,-0.127,-0.056,0.017,-0.214,1467.2082764654378,1499.108919052753,1744.0257247092482,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,-0.76235012272180513,0.52498197755238485,-9.742175359222168
1554211922.406,-0.444,-0.099,0.170,0.428,-0.340,-0.127,-0.057,0.011,-0.215,1465.5524155070907,1500.7338799897611,1744.9064035137858,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,-0.17863010284177805,0.53705975155199859,-9.6324156244240058
1554211922.421,-0.441,-0.101,0.168,0.422,-0.336,-0.125,-0.068,0.000,-0.217,1463.5921050380127,1501.9511361504767,1746.1514683065143,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,-0.39026646384330865,0.97668775981423317,-9.7193477035192899
1554211922.437,-0.439,-0.102,0.167,0.418,-0.327,-0.124,-0.077,-0.021,-0.218,1462.4902879453343,1503.189285223824,1747.5538833859262,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,-0.90612199081000167,0.95905577220843186,-9.5875303527481002
1554211922.454,-0.436,-0.103,0.165,0.409,-0.316,-0.121,-0.077,-0.040,-0.219,1461.3233193691365,1504.9082359262775,1748.9443711875781,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,-0.96814884208509344,0.64265710095238127,-8.1789158875418622
1554211922.471,-0.434,-0.104,0.164,0.396,-0.302,-0.103,-0.061,-0.039,-0.220,1459.570533796711,1507.3530561167136,1749.4538100285754,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,-0.41303552605948235,-0.010855935593997446,-8.9288916776113858
1554211922.490,-0.432,-0.105,0.163,0.383,-0.296,-0.092,-0.049,-0.021,-0.220,1457.1937447463522,1509.187048183763,1749.5679545843882,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.32039660003140635,-0.0013820406962696203,-8.4162370459466551
1554211922.504,-0.431,-0.106,0.162,0.377,-0.290,-0.075,-0.038,-0.011,-0.221,1455.770198129202,1510.3178275891876,1749.8308768751233,1500,266,331,411,402,2.66,4.32,4.11,4.0200000000000005,0.1245549156401102,-0.041499848256254669,-9.2254404753659216
1554211922.521,-0.430,-0.107,0.161,0.367,-0.286,-0.066,-0.040,-0.001,-0.222,1454.4731874179356,1510.8267412894224,1750.4641282456691,1500,304,305,365,"411
",2.66,4.32,4.11,4.0200000000000005,0.23133214677987868,0.36686993329090289,-9.3106839954307272
1554211922.536,-0.404,-0.127,0.154,0.452,-0.354,-0.086,-0.047,0.013,-0.222,1585.7856092179004,1341.9798522521794,1752.4560488152429,1500,304,305,365,411,3.04,4.32,3.65,4.11,0.47827874088736322,0.55470065991908279,-9.3237813870049671
1554211922.552,-0.379,-0.148,0.147,0.534,-0.414,-0.105,-0.041,0.025,-0.222,1605.184380873174,1315.5227248283052,1754.3142368757813,1500,304,305,365,411,3.04,4.32,3.65,4.11,0.55993918772777662,0.1865435774161982,-9.8037696182789258
1554211922.566,-0.355,-0.168,0.141,0.608,-0.476,-0.125,-0.046,0.037,-0.222,1605.6264956854861,1312.3907196263117,1756.3655765547842,1500,304,305,365,411,3.04,4.32,3.65,4.11,0.67602899023973217,0.53973374820042941,-10.20956203961774
1554211922.582,-0.331,-0.187,0.134,0.682,-0.530,-0.147,-0.049,0.026,-0.223,1603.5796675892377,1313.134971497485,1758.1017915981129,1500,304,305,365,411,3.04,4.32,3.65,4.11,-0.096858039176833444,0.48699868316877776,-9.3273965892206316
1554211922.600,-0.308,-0.207,0.128,0.740,-0.580,-0.158,-0.052,0.031,-0.223,1600.1421013885952,1315.0477731114088,1759.8969709673361,1500,304,305,365,411,3.04,4.32,3.65,4.11,0.37252410170183714,0.47547595323246539,-9.1113723147257542
1554211922.613,-0.286,-0.225,0.123,0.794,-0.631,-0.165,-0.064,0.041,-0.223,1595.8776583653266,1317.0151015142267,1762.0733569970835,1500,304,305,365,411,3.04,4.32,3.65,4.11,0.69389693604455693,0.89564770604992239,-9.1199491871485829
1554211922.629,-0.265,-0.244,0.118,0.842,-0.677,-0.170,-0.081,0.063,-0.222,1591.3930944632139,1319.0356131477265,1764.9581865889345,1500,304,305,365,411,3.04,4.32,3.65,4.11,1.3254445203251324,1.2874428547171655,-9.5070812783911514
1554211922.644,-0.245,-0.262,0.113,0.890,-0.717,-0.178,-0.089,0.078,-0.221,1587.7151948643768,1321.5917358781426,1767.8248968751896,1500,304,305,365,411,3.04,4.32,3.65,4.11,1.4567817513353361,1.2623295153370342,-10.074281843210352
1554211922.660,-0.226,-0.279,0.109,0.934,-0.755,-0.191,-0.092,0.079,-0.220,1584.7879714593894,1324.2306081442152,1769.9295454476405,1500,304,305,365,411,3.04,4.32,3.65,4.11,1.2194694355078823,1.2870316339965855,-10.563743923046522
1554211922.675,-0.207,-0.296,0.104,0.966,-0.788,-0.207,-0.082,0.094,-0.218,1581.0657104551037,1327.390191329639,1771.7842092388842,1500,320,292,364,"439
",3.04,4.32,3.65,4.11,1.9109191846541824,0.90883618329530069,-10.012058105882208
1554211922.694,-0.178,-0.307,0.092,1.045,-0.802,-0.251,-0.071,0.092,-0.216,1659.3071616580196,1351.0928280514086,1774.0869485694147,1500,320,292,364,439,3.2,4.32,3.64,4.39,1.50220838062383,0.80810360312192719,-9.900312516415072
1554211922.711,-0.150,-0.317,0.081,1.118,-0.812,-0.289,-0.060,0.068,-0.215,1669.045363650238,1356.0743439316102,1775.1966917615125,1500,320,292,364,439,3.2,4.32,3.64,4.39,0.77175237819526976,0.62752180375356059,-9.8485499463646171
1554211922.726,-0.123,-0.328,0.070,1.185,-0.818,-0.322,-0.044,0.027,-0.215,1667.5710245521584,1358.2548079498906,1775.597284628798,1500,320,292,364,439,3.2,4.32,3.64,4.39,-0.24497145636894446,0.2062168344870916,-10.217890258907991
1554211922.743,-0.097,-0.338,0.060,1.237,-0.826,-0.355,-0.038,0.001,-0.215,1662.6895735873097,1359.8642022310107,1777.0962584549941,1500,320,292,364,439,3.2,4.32,3.64,4.39,-0.20784037399188596,0.29865423267733016,-10.989042623359762
1554211922.757,-0.072,-0.348,0.050,1.286,-0.832,-0.391,-0.033,-0.020,-0.215,1657.1051938010014,1361.567230140848,1779.211097111689,1500,320,292,364,439,3.2,4.32,3.64,4.39,-0.46816140325445765,0.12428822407739414,-10.376127852389194
1554211922.772,-0.048,-0.358,0.040,1.326,-0.837,-0.418,-0.030,-0.028,-0.216,1651.1634060263868,1363.2526500358774,1781.5550730672717,1500,320,292,364,439,3.2,4.32,3.64,4.39,-0.3556818904132874,0.13946033134346622,-10.638531143042854
1554211922.788,-0.025,-0.368,0.031,1.360,-0.843,-0.445,-0.027,-0.025,-0.218,1644.7755843650689,1364.8027293027137,1783.7545487177463,1500,320,292,364,439,3.2,4.32,3.64,4.39,-0.054424561511401653,0.23437089163220981,-10.127526681922184
1554211922.811,-0.004,-0.377,0.023,1.390,-0.849,-0.463,-0.025,-0.017,-0.219,1638.4467625107295,1366.1984639631269,1785.7828396362065,1500,320,292,364,439,3.2,4.32,3.64,4.39,0.14852642479078168,0.42192482853034374,-9.5893773405707901
1554211922.827,0.017,-0.386,0.015,1.415,-0.854,-0.473,-0.019,-0.004,-0.221,1632.2248309680715,1367.630592611968,1787.6735557159188,1500,320,292,364,439,3.2,4.32,3.64,4.39,0.38394755136509851,0.52945705121854036,-9.7872907079454663
1554211922.842,0.047,-0.395,0.004,1.480,-0.853,-0.496,-0.001,0.002,-0.223,1697.8192485244272,1356.7333997576247,1790.0200945949589,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,0.19292234875749659,0.04212873381558041,-9.5636624214075852
1554211922.857,0.076,-0.403,-0.006,1.538,-0.852,-0.513,0.018,-0.000,-0.225,1703.6567300899937,1355.609876726246,1792.4604064409687,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,-0.068823437530022902,-0.29403892845376356,-10.6321602603256
1554211922.874,0.104,-0.412,-0.015,1.585,-0.856,-0.537,0.012,-0.001,-0.227,1698.5627304378297,1355.2542444802943,1794.813166215361,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,-0.073554914360688381,0.3066651932323266,-10.877352099706176
1554211922.890,0.131,-0.420,-0.024,1.626,-0.852,-0.560,0.014,0.007,-0.229,1691.6991849285932,1356.2675833399262,1797.1030848100204,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,0.21599888058347028,-0.08604519478716055,-10.852460473868865
1554211922.905,0.156,-0.428,-0.033,1.667,-0.848,-0.580,0.024,-0.001,-0.231,1685.6646881399129,1357.921945662021,1799.385212452087,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,-0.36007044159698698,-0.5241503714048007,-10.487193932079368
1554211922.920,0.181,-0.436,-0.040,1.696,-0.844,-0.593,0.040,-0.011,-0.232,1679.4469325120792,1359.6768112386894,1801.8017739453426,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,-0.46669248390802481,-0.86598487567830518,-10.245768092264434
