timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200458.886,-0.052,0.462,0.140,0.007,0.212,0.050,0.006,-0.055,-0.016,1514.8547485763502,1556.4382867876302,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200458.901,-0.052,0.461,0.140,0.005,0.202,0.028,0.001,-0.056,-0.016,1514.7479161960791,1556.2635156046517,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200458.916,-0.052,0.459,0.140,0.002,0.191,0.006,-0.001,-0.047,-0.016,1514.346751747043,1556.2705736860228,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200458.931,-0.052,0.458,0.139,0.003,0.181,-0.017,0.002,-0.045,-0.016,1514.3464568343902,1556.3519533285917,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200458.947,-0.052,0.456,0.139,0.000,0.169,-0.036,-0.002,-0.036,-0.016,1514.1673695549068,1556.1370546724324,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200458.964,-0.052,0.455,0.138,-0.001,0.158,-0.042,-0.003,-0.022,-0.015,1513.8859687380332,1556.0110209350369,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200458.980,-0.052,0.453,0.137,0.001,0.149,-0.048,-0.005,-0.016,-0.015,1514.089355572807,1555.9900023778541,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200458.998,-0.052,0.451,0.137,0.005,0.141,-0.062,-0.001,-0.022,-0.015,1514.586507804706,1556.155997577041,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200459.014,-0.052,0.450,0.136,0.002,0.131,-0.082,-0.001,-0.020,-0.015,1514.5365625897266,1556.124670639151,1928,1500,457,693,779,633,4.57,6.93,7.79,6.33
1554200459.032,-0.038,0.472,0.131,0.065,0.196,-0.119,-0.003,-0.019,-0.015,1577.9149241446771,1657.49706303624,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.050,-0.024,0.493,0.128,0.121,0.260,-0.135,-0.000,-0.017,-0.015,1586.786082741496,1673.7392011907928,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.064,-0.011,0.514,0.125,0.171,0.319,-0.150,0.005,-0.011,-0.015,1586.2367919920605,1674.8280004967278,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.080,0.001,0.534,0.122,0.220,0.371,-0.164,0.002,-0.011,-0.015,1584.393781444333,1672.996722902557,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.095,0.013,0.553,0.120,0.270,0.420,-0.180,-0.003,-0.038,-0.015,1583.0599218135173,1670.6354120120873,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.112,0.024,0.571,0.117,0.302,0.463,-0.192,-0.013,-0.046,-0.015,1580.6758122379524,1668.0977557493877,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.128,0.034,0.589,0.115,0.333,0.503,-0.198,-0.026,-0.046,-0.015,1577.986509335877,1665.519465723853,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.144,0.044,0.605,0.113,0.360,0.542,-0.197,-0.032,-0.037,-0.016,1575.4234253956024,1663.3112772800787,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.159,0.053,0.621,0.111,0.386,0.576,-0.190,-0.042,-0.029,-0.016,1573.24968201725,1661.0381179008014,1928,1500,469,25351,777,685,4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.175,0.062,0.637,0.109,0.405,0.610,-0.187,-0.043,-0.009,-0.017,1570.8937854225019,1659.0537259563798,1928,1500,470,636,-2696,"693
",4.69,6.93,7.7700000000000005,6.8500000000000005
1554200459.191,0.088,0.663,0.113,0.499,0.672,-0.161,-0.047,0.018,-0.018,1647.8666709842885,1704.0671494153173,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.206,0.113,0.687,0.117,0.586,0.731,-0.128,-0.044,0.042,-0.018,1656.715191899184,1708.3176535120067,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.224,0.136,0.711,0.122,0.664,0.783,-0.092,-0.035,0.065,-0.018,1654.2034370367471,1705.857731007609,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.238,0.158,0.733,0.126,0.739,0.828,-0.054,-0.029,0.065,-0.018,1650.4238494429753,1702.0732097701955,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.255,0.180,0.754,0.130,0.803,0.871,-0.023,-0.019,0.050,-0.018,1646.4700843777177,1698.3205694412018,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.270,0.199,0.774,0.134,0.852,0.904,0.002,-0.019,0.044,-0.019,1641.80264680761,1694.18973404781,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.286,0.218,0.793,0.138,0.895,0.936,0.018,-0.011,0.043,-0.019,1636.865382091765,1690.3453181675136,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.302,0.236,0.811,0.143,0.933,0.964,0.024,0.005,0.034,-0.018,1632.1623625231548,1686.8340862141401,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.317,0.252,0.828,0.146,0.959,0.992,0.023,0.036,0.039,-0.017,1627.0184651503525,1683.7662664129284,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.333,0.267,0.844,0.150,0.980,1.009,0.024,0.059,0.052,-0.016,1621.8546986092135,1680.3367810244604,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.351,0.281,0.859,0.153,1.000,1.021,0.033,0.064,0.058,-0.015,1617.302939291457,1676.5709307726345,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.366,0.294,0.873,0.157,1.018,1.030,0.038,0.056,0.047,-0.014,1613.407081396267,1672.8614984416877,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.382,0.306,0.886,0.160,1.026,1.039,0.041,0.049,0.038,-0.012,1609.2920439963082,1669.5841246108967,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.397,0.317,0.899,0.162,1.026,1.047,0.036,0.051,0.037,-0.011,1604.7631427731012,1666.7716644393142,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.412,0.327,0.910,0.165,1.022,1.051,0.031,0.056,0.046,-0.010,1600.1999044710851,1663.9646381409334,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.430,0.336,0.921,0.167,1.014,1.050,0.033,0.056,0.062,-0.009,1595.8764310976087,1661.0084247183918,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.448,0.344,0.931,0.170,1.007,1.049,0.043,0.057,0.077,-0.008,1592.0697575572613,1658.2364308025794,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.462,0.352,0.940,0.172,1.002,1.046,0.049,0.057,0.073,-0.007,1589.1315731723391,1655.6771230029622,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.479,0.359,0.949,0.174,0.985,1.037,0.048,0.049,0.080,-0.007,1585.7711566344797,1652.8435473910718,1928,1500,470,636,-2696,693,4.7,6.36,7.7700000000000005,6.93
1554200459.501,0.365,0.957,0.176,0.969,1.034,0.058,0.058,0.082,-0.006,1582.483782445347,1650.660204242506,1928,1500,477,633,764,"715
",4.7,6.36,7.7700000000000005,6.93
1554200459.515,0.381,0.969,0.177,0.992,1.036,0.057,0.053,0.092,-0.006,1623.4923088757857,1669.6525444033591,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.531,0.395,0.981,0.177,1.014,1.040,0.063,0.046,0.098,-0.007,1626.704028910911,1669.9754065961517,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.546,0.408,0.992,0.178,1.033,1.044,0.078,0.047,0.086,-0.007,1624.2614245101222,1667.7696497095508,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.563,0.421,1.002,0.179,1.042,1.043,0.082,0.048,0.076,-0.007,1620.5930637283188,1665.0832245687527,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.579,0.432,1.011,0.180,1.045,1.037,0.085,0.042,0.072,-0.008,1616.4780142604586,1662.077379652072,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.594,0.443,1.020,0.181,1.043,1.032,0.085,0.039,0.074,-0.008,1612.3050356838346,1659.249258449783,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.609,0.453,1.027,0.182,1.040,1.022,0.082,0.036,0.074,-0.009,1608.506825392151,1656.441235248313,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.626,0.461,1.035,0.183,1.033,1.015,0.075,0.043,0.072,-0.009,1604.9502806022108,1654.0775249321512,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.642,0.469,1.041,0.183,1.022,1.005,0.069,0.051,0.074,-0.010,1601.421099153015,1651.800915501085,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.660,0.476,1.047,0.184,1.012,0.988,0.068,0.041,0.063,-0.010,1598.4087664233623,1649.1187551860128,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.676,0.483,1.053,0.184,0.992,0.974,0.069,0.031,0.064,-0.010,1595.071885282114,1646.72494082557,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.692,0.489,1.058,0.185,0.973,0.962,0.068,0.031,0.069,-0.011,1591.7709608694095,1644.8530132971523,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.708,0.494,1.062,0.185,0.951,0.945,0.069,0.031,0.079,-0.011,1588.636281658142,1642.9449530933512,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.723,0.498,1.067,0.186,0.931,0.928,0.070,0.032,0.078,-0.012,1586.0837660504183,1640.9965977319605,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.738,0.502,1.070,0.186,0.909,0.908,0.063,0.028,0.070,-0.013,1583.818135124499,1638.9875026513143,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.753,0.505,1.073,0.186,0.883,0.891,0.048,0.028,0.064,-0.013,1581.4104828935212,1637.2830247623965,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.769,0.508,1.076,0.187,0.853,0.873,0.033,0.034,0.071,-0.014,1578.7741968137568,1635.803400796396,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.785,0.510,1.079,0.187,0.826,0.856,0.020,0.048,0.076,-0.015,1576.4474032066526,1634.5758653596981,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.802,0.512,1.081,0.186,0.798,0.830,0.012,0.045,0.081,-0.016,1574.408650003286,1632.6567359425276,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.817,0.513,1.083,0.186,0.768,0.808,0.015,0.041,0.090,-0.016,1572.358303176855,1630.9073072436272,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.832,0.514,1.084,0.186,0.739,0.785,0.011,0.034,0.096,-0.017,1570.5663983697198,1629.3507099618062,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.848,0.515,1.085,0.186,0.710,0.762,0.004,0.024,0.102,-0.018,1568.9427696681473,1627.8862975750076,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.866,0.515,1.086,0.186,0.680,0.741,-0.001,0.015,0.109,-0.018,1567.3667785090358,1626.6809027944776,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.882,0.515,1.086,0.186,0.648,0.716,-0.005,-0.002,0.125,-0.018,1565.638347863271,1625.3227228577625,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.898,0.515,1.086,0.185,0.617,0.693,0.003,-0.023,0.146,-0.018,1563.957180672962,1624.0415246757748,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.913,0.515,1.087,0.185,0.597,0.675,0.017,-0.029,0.136,-0.018,1563.4431788543734,1623.4299150006252,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.928,0.514,1.086,0.185,0.564,0.652,0.022,-0.039,0.140,-0.018,1562.3312692968677,1622.6457725739172,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.944,0.513,1.086,0.185,0.540,0.632,0.037,-0.040,0.130,-0.017,1561.466272063041,1622.0426238669477,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.962,0.512,1.086,0.185,0.513,0.609,0.044,-0.046,0.118,-0.016,1560.659909855775,1621.251509502331,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.976,0.511,1.085,0.186,0.484,0.591,0.051,-0.039,0.109,-0.016,1559.6377226081636,1620.8104558879922,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200459.992,0.510,1.084,0.186,0.455,0.571,0.054,-0.022,0.105,-0.015,1558.518363734365,1620.5413179359314,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200460.009,0.508,1.084,0.186,0.425,0.543,0.060,-0.029,0.113,-0.015,1557.2213119214118,1619.377545649942,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200460.024,0.506,1.082,0.186,0.402,0.523,0.077,-0.030,0.110,-0.014,1556.5053514901717,1618.6005790937968,1928,1500,477,633,764,715,4.7700000000000005,6.33,7.640000000000001,7.15
1554200460.040,0.505,1.081,0.187,0.374,0.500,0.091,-0.042,0.118,-0.012,1555.6773609249572,1617.8597638794172,1928,1500,481,681,748,"671
",4.7700000000000005,6.33,7.640000000000001,7.15
1554200460.054,0.485,1.047,0.182,0.271,0.375,0.094,-0.041,0.133,-0.011,1475.0872219384207,1473.2996651746785,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.070,0.466,1.013,0.178,0.179,0.256,0.096,-0.032,0.144,-0.010,1463.935344154755,1451.8022513464068,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.088,0.448,0.981,0.174,0.093,0.140,0.093,-0.029,0.151,-0.008,1464.5164913476453,1450.326586464869,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.104,0.431,0.950,0.171,0.018,0.036,0.096,-0.014,0.140,-0.006,1467.4164786240601,1452.5132508040938,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.121,0.414,0.919,0.168,-0.057,-0.064,0.086,-0.002,0.135,-0.004,1470.2471280814489,1455.2011068220056,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.136,0.398,0.890,0.164,-0.126,-0.160,0.084,0.002,0.136,-0.003,1472.7238398197787,1457.6975007480637,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.151,0.383,0.862,0.162,-0.189,-0.247,0.088,0.003,0.144,-0.001,1475.1775695067558,1460.354530557949,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.167,0.369,0.834,0.159,-0.243,-0.330,0.093,-0.006,0.152,0.000,1477.8160017234325,1462.9157517731128,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.182,0.355,0.808,0.156,-0.289,-0.405,0.102,-0.016,0.151,0.003,1480.79206728546,1465.6020128971456,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.199,0.343,0.782,0.154,-0.330,-0.472,0.109,-0.012,0.146,0.005,1483.8583854444396,1468.7308718576119,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.215,0.331,0.757,0.152,-0.367,-0.537,0.108,-0.011,0.138,0.007,1486.9128264587216,1471.6920152091689,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.230,0.319,0.734,0.150,-0.401,-0.595,0.106,-0.007,0.138,0.009,1489.6977885078763,1474.7012182895053,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.249,0.309,0.711,0.148,-0.428,-0.649,0.107,-0.002,0.132,0.011,1492.569879507484,1477.738622026051,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.264,0.299,0.689,0.147,-0.453,-0.700,0.106,-0.001,0.129,0.013,1495.2663637246142,1480.6189942078402,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.279,0.289,0.669,0.145,-0.473,-0.744,0.110,0.006,0.118,0.015,1497.9774726865026,1483.6592592018171,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.295,0.281,0.649,0.144,-0.487,-0.785,0.110,0.012,0.092,0.017,1500.9177473168727,1486.6770299844666,1928,1500,481,681,748,671,4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.315,0.273,0.630,0.143,-0.504,-0.822,0.100,0.015,0.078,0.018,1503.326602899319,1489.6131973673457,1928,1500,487,684,747,"645
",4.8100000000000005,6.8100000000000005,7.48,6.71
1554200460.331,0.261,0.597,0.142,-0.533,-0.902,0.102,0.014,0.064,0.019,1487.878817364254,1429.015348994019,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.346,0.250,0.565,0.142,-0.560,-0.976,0.102,0.010,0.057,0.020,1487.6646925604323,1422.15837265029,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.361,0.239,0.535,0.141,-0.581,-1.041,0.095,0.009,0.048,0.021,1490.042451243821,1424.5173425446428,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.377,0.230,0.506,0.141,-0.596,-1.101,0.080,0.010,0.031,0.021,1492.952287411229,1428.4209501966438,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.392,0.221,0.478,0.140,-0.608,-1.151,0.060,0.023,0.014,0.021,1495.7969559778142,1432.881529382254,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.411,0.213,0.452,0.140,-0.618,-1.199,0.040,0.033,-0.003,0.021,1498.4692707492252,1437.185981596516,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.427,0.205,0.427,0.139,-0.630,-1.246,0.022,0.033,-0.004,0.021,1500.5252982142056,1440.9686328497169,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.442,0.198,0.403,0.138,-0.637,-1.283,0.010,0.037,0.002,0.020,1502.4285965621193,1444.9345949712415,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.458,0.191,0.380,0.137,-0.636,-1.316,0.006,0.039,0.001,0.020,1504.7658821518094,1448.9835940913115,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.473,0.185,0.358,0.136,-0.635,-1.343,-0.004,0.043,0.003,0.018,1507.1235039495596,1453.1003061065153,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.489,0.179,0.337,0.135,-0.631,-1.364,-0.011,0.053,0.010,0.017,1509.3387814788787,1457.375271265953,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.504,0.174,0.317,0.134,-0.626,-1.386,-0.023,0.057,0.021,0.016,1511.4088394504624,1461.2546017984596,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.519,0.170,0.299,0.133,-0.620,-1.402,-0.028,0.055,0.038,0.015,1513.2754358985464,1464.9122633511408,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.536,0.166,0.281,0.132,-0.611,-1.415,-0.032,0.055,0.054,0.014,1515.1642018539258,1468.6020632098216,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.553,0.162,0.264,0.130,-0.592,-1.419,-0.030,0.066,0.047,0.012,1517.7329081546677,1472.71280584373,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.569,0.159,0.248,0.129,-0.579,-1.428,-0.030,0.065,0.038,0.011,1520.011812429306,1476.247299235234,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.584,0.156,0.233,0.129,-0.566,-1.432,-0.037,0.053,0.033,0.009,1521.7572114868667,1479.3948045823356,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.600,0.154,0.219,0.128,-0.553,-1.430,-0.032,0.045,0.033,0.008,1523.2781002196086,1482.8955661466794,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.615,0.152,0.206,0.127,-0.541,-1.426,-0.033,0.036,0.045,0.006,1524.466967647833,1486.3918983191313,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.634,0.150,0.194,0.126,-0.524,-1.417,-0.025,0.034,0.057,0.005,1525.7734764877189,1489.9778495580022,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.651,0.149,0.183,0.125,-0.503,-1.407,-0.017,0.036,0.053,0.003,1527.5992005692324,1493.5043463160796,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.668,0.148,0.172,0.125,-0.486,-1.392,-0.009,0.049,0.051,0.002,1529.1691406607158,1497.2084285584408,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.684,0.147,0.163,0.124,-0.470,-1.381,-0.010,0.055,0.057,0.001,1530.2620367411973,1500.3290103616016,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.701,0.146,0.154,0.124,-0.449,-1.370,-0.011,0.050,0.051,-0.001,1531.6765971650493,1502.920521147647,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.715,0.146,0.145,0.123,-0.428,-1.349,-0.005,0.054,0.035,-0.002,1533.2384098697546,1506.0038133041176,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.731,0.146,0.138,0.123,-0.410,-1.331,-0.007,0.056,0.016,-0.003,1534.524673297406,1508.9664117918417,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.746,0.146,0.130,0.123,-0.399,-1.313,-0.008,0.052,0.021,-0.005,1534.9228648344356,1511.5449417199898,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.761,0.146,0.124,0.122,-0.383,-1.288,-0.003,0.059,0.038,-0.007,1535.2192338185441,1514.443632713398,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.779,0.146,0.118,0.122,-0.365,-1.269,0.001,0.055,0.054,-0.009,1535.930765868455,1516.8566391642516,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.795,0.147,0.113,0.122,-0.347,-1.243,0.009,0.058,0.073,-0.010,1536.7224128721664,1519.3597301902273,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.811,0.147,0.108,0.122,-0.327,-1.218,0.014,0.062,0.086,-0.012,1537.6944591654028,1521.902094907312,1928,1500,487,684,747,645,4.87,6.84,7.47,6.45
1554200460.826,0.148,0.104,0.122,-0.310,-1.196,0.015,0.054,0.101,-0.014,1538.4752718978793,1523.9163970265279,1928,1500,511,757,741,"604
",4.87,6.84,7.47,6.45
1554200460.841,0.127,0.059,0.116,-0.386,-1.302,0.004,0.042,0.118,-0.016,1443.6982657400044,1346.4899158447606,1928,1500,511,757,741,604,5.11,7.57,7.41,6.04
1554200460.857,0.108,0.015,0.110,-0.454,-1.395,0.002,0.039,0.136,-0.017,1430.783067052487,1320.4731656056188,1928,1500,511,757,741,604,5.11,7.57,7.41,6.04
1554200460.875,0.090,-0.027,0.105,-0.507,-1.485,0.003,0.033,0.130,-0.019,1432.2071979921304,1319.5859727616848,1928,1500,511,757,741,604,5.11,7.57,7.41,6.04
1554200460.891,0.072,-0.067,0.100,-0.563,-1.565,0.003,0.031,0.133,-0.021,1435.4604371224611,1323.0315042864072,1928,1500,511,757,741,604,5.11,7.57,7.41,6.04
1554200460.906,0.056,-0.107,0.095,-0.609,-1.636,-0.002,0.044,0.133,-0.023,1438.8394625901294,1327.5616976571068,1928,1500,511,757,741,604,5.11,7.57,7.41,6.04
1554200460.922,0.041,-0.144,0.091,-0.651,-1.707,-0.013,0.045,0.138,-0.024,1442.1775281181049,1331.793731485095,1928,1500,511,757,741,604,5.11,7.57,7.41,6.04
1554200460.939,0.026,-0.181,0.087,-0.685,-1.767,-0.020,0.044,0.140,-0.027,1445.4953333932385,1336.0712073832094,1928,1500,511,757,741,604,5.11,7.57,7.41,6.04
1554200460.954,0.013,-0.215,0.083,-0.709,-1.823,-0.024,0.037,0.119,-0.029,1449.2895504122084,1340.3934392180336,1928,1500,511,757,741,604,5.11,7.57,7.41,6.04
1554200460.969,0.001,-0.249,0.080,-0.733,-1.872,-0.030,0.026,0.092,-0.030,1453.0066511000582,1344.6217315815015,1928,1500,518,735,724,"599
",5.11,7.57,7.41,6.04
1554200460.984,-0.000,-0.287,0.080,-0.701,-1.929,-0.032,0.026,0.050,-0.031,1503.3453872619884,1323.9354808239132,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.001,-0.000,-0.322,0.080,-0.672,-1.981,-0.041,0.035,0.008,-0.032,1513.2766853325106,1324.906537677438,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.016,-0.000,-0.357,0.080,-0.642,-2.029,-0.053,0.037,-0.037,-0.033,1516.3187993577935,1329.0881457762648,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.034,-0.000,-0.390,0.080,-0.620,-2.066,-0.066,0.044,-0.053,-0.034,1517.5836352827314,1334.0862566731046,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.048,0.000,-0.421,0.079,-0.592,-2.103,-0.066,0.042,-0.062,-0.035,1518.6526653577666,1338.899153615183,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.063,0.001,-0.451,0.079,-0.563,-2.133,-0.076,0.037,-0.071,-0.036,1519.9305081721209,1343.5229802082958,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.078,0.002,-0.480,0.079,-0.532,-2.157,-0.077,0.034,-0.090,-0.036,1521.5565689660984,1348.2570509963712,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.093,0.003,-0.507,0.079,-0.502,-2.172,-0.087,0.045,-0.114,-0.036,1523.146240228196,1353.341042094956,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.111,0.004,-0.533,0.078,-0.475,-2.188,-0.105,0.043,-0.132,-0.037,1524.3804733001548,1357.9778873666291,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
