timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200666.967,0.210,-0.025,0.301,-0.009,-0.174,-0.217,-0.052,-0.092,0.139,1557.8085365620684,1507.6516272043177,1928,1500,489,665,23616,617,4.89,6.65,7.2700000000000005,6.17
1554200666.982,0.196,-0.046,0.289,-0.070,-0.230,-0.273,-0.042,-0.094,0.139,1508.2648823974926,1409.5278830747948,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200666.997,0.183,-0.066,0.279,-0.129,-0.288,-0.319,-0.038,-0.083,0.138,1501.1212754712456,1394.9319074856057,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.012,0.171,-0.086,0.268,-0.174,-0.343,-0.353,-0.043,-0.086,0.138,1501.8096191299458,1394.0424800035335,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.032,0.159,-0.105,0.258,-0.221,-0.390,-0.391,-0.044,-0.083,0.138,1503.4372415880114,1395.8647769257059,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.047,0.147,-0.123,0.248,-0.263,-0.433,-0.422,-0.036,-0.077,0.137,1504.99950273171,1398.3750590050151,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.065,0.137,-0.140,0.239,-0.296,-0.477,-0.436,-0.044,-0.081,0.137,1507.0172281343782,1400.4797453743697,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.080,0.126,-0.157,0.231,-0.329,-0.511,-0.451,-0.038,-0.085,0.137,1508.7620827518836,1403.119737622074,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.095,0.117,-0.173,0.223,-0.359,-0.544,-0.466,-0.029,-0.084,0.137,1510.260275410451,1405.7241867793296,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.110,0.108,-0.188,0.215,-0.383,-0.573,-0.480,-0.011,-0.091,0.137,1512.0193586841776,1408.3702344415547,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.130,0.099,-0.203,0.208,-0.401,-0.599,-0.499,0.012,-0.104,0.136,1513.9938289882416,1411.0610752448692,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.148,0.091,-0.217,0.201,-0.422,-0.626,-0.527,0.025,-0.104,0.136,1515.649028883354,1413.2467530894012,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.167,0.084,-0.230,0.195,-0.433,-0.648,-0.547,0.037,-0.110,0.136,1517.597434165451,1415.4872746364003,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.185,0.077,-0.243,0.189,-0.445,-0.672,-0.569,0.035,-0.112,0.136,1519.461933527411,1417.3942821833655,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.200,0.070,-0.255,0.183,-0.454,-0.691,-0.588,0.030,-0.113,0.136,1521.1143579156587,1419.2982108481524,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.215,0.064,-0.267,0.177,-0.463,-0.704,-0.593,0.034,-0.106,0.136,1522.410988530074,1421.679490207885,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.231,0.059,-0.278,0.172,-0.467,-0.718,-0.594,0.030,-0.100,0.135,1523.9054068385865,1423.7880161241596,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.246,0.054,-0.288,0.167,-0.467,-0.729,-0.587,0.025,-0.098,0.135,1525.6504878108235,1425.9022881741232,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.268,0.049,-0.298,0.163,-0.465,-0.738,-0.575,0.015,-0.099,0.135,1527.4365647418106,1428.0453958144774,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.283,0.045,-0.308,0.159,-0.464,-0.746,-0.568,0.002,-0.095,0.134,1528.8776008778057,1430.0245727686647,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.299,0.041,-0.317,0.155,-0.463,-0.754,-0.559,-0.018,-0.080,0.134,1529.9807392600278,1431.743026348154,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.314,0.037,-0.326,0.152,-0.458,-0.756,-0.543,-0.037,-0.065,0.134,1531.1519618080358,1433.6852595923147,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.329,0.034,-0.334,0.149,-0.449,-0.754,-0.520,-0.048,-0.060,0.134,1532.633455717561,1436.0050264775145,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.344,0.031,-0.341,0.147,-0.444,-0.753,-0.505,-0.059,-0.045,0.134,1533.7568540556001,1438.2228794257005,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.362,0.029,-0.348,0.145,-0.432,-0.750,-0.488,-0.067,-0.040,0.133,1535.0845574156735,1440.3149244662839,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.380,0.026,-0.355,0.143,-0.425,-0.743,-0.477,-0.063,-0.027,0.133,1536.045266353255,1442.6206289826314,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.395,0.024,-0.361,0.141,-0.413,-0.738,-0.464,-0.053,-0.020,0.132,1537.0623984050858,1444.746864125434,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.412,0.023,-0.366,0.140,-0.401,-0.728,-0.468,-0.032,-0.018,0.132,1538.1357010655224,1446.9476368059097,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.426,0.021,-0.371,0.139,-0.392,-0.723,-0.484,-0.017,-0.008,0.131,1538.9248486293773,1448.658683542397,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.442,0.020,-0.376,0.137,-0.377,-0.714,-0.493,-0.000,-0.008,0.131,1539.9285998317202,1450.320874789466,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.458,0.019,-0.381,0.136,-0.367,-0.711,-0.495,-0.002,0.002,0.130,1540.7214378163317,1451.3847988529467,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.472,0.018,-0.385,0.135,-0.352,-0.705,-0.486,-0.013,0.004,0.129,1541.6972540164863,1452.3380316108814,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.488,0.018,-0.389,0.134,-0.339,-0.689,-0.469,-0.006,0.006,0.129,1542.4703278634042,1454.1943449670746,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.503,0.017,-0.392,0.133,-0.328,-0.678,-0.449,0.004,0.015,0.129,1542.8584919007346,1455.9644167027172,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.522,0.017,-0.395,0.132,-0.311,-0.668,-0.424,0.009,0.013,0.128,1543.656517095627,1457.2813085317803,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.535,0.017,-0.398,0.132,-0.301,-0.653,-0.399,0.026,0.018,0.128,1544.1023952872683,1458.8964676416867,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.550,0.017,-0.400,0.132,-0.286,-0.643,-0.376,0.034,0.019,0.128,1544.6944880653498,1460.102835784333,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.566,0.017,-0.403,0.132,-0.274,-0.629,-0.358,0.044,0.026,0.128,1545.092527701573,1461.2782512005042,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.585,0.018,-0.405,0.133,-0.256,-0.617,-0.343,0.051,0.016,0.128,1545.957657877168,1462.397868756775,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.598,0.018,-0.406,0.133,-0.239,-0.602,-0.335,0.064,-0.012,0.129,1547.0307520452081,1463.7835876576025,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.613,0.019,-0.408,0.134,-0.226,-0.590,-0.335,0.073,-0.036,0.129,1547.5825541843653,1464.8851097554984,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.629,0.020,-0.409,0.134,-0.220,-0.580,-0.341,0.072,-0.037,0.129,1547.351935725861,1465.463861571679,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.645,0.020,-0.411,0.134,-0.210,-0.567,-0.337,0.067,-0.030,0.129,1547.1431915449875,1466.0581013996743,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.663,0.021,-0.412,0.135,-0.198,-0.554,-0.333,0.058,-0.023,0.130,1547.268433456144,1466.7684500617625,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.680,0.021,-0.412,0.135,-0.188,-0.538,-0.331,0.051,-0.013,0.130,1547.355916152705,1467.6842400442606,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.694,0.022,-0.413,0.135,-0.178,-0.524,-0.337,0.044,0.001,0.130,1547.4370415206088,1468.565363047638,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.711,0.023,-0.414,0.136,-0.162,-0.507,-0.340,0.042,-0.004,0.130,1548.0395823820186,1469.658634846896,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.726,0.024,-0.414,0.136,-0.155,-0.493,-0.345,0.035,0.006,0.130,1548.0970710401398,1470.4257489014929,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.741,0.024,-0.414,0.136,-0.144,-0.478,-0.344,0.029,0.012,0.130,1548.1616438757128,1471.1207395710885,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.757,0.025,-0.414,0.136,-0.134,-0.464,-0.348,0.021,0.019,0.130,1548.3071836432496,1471.8109431511311,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.772,0.026,-0.414,0.136,-0.126,-0.449,-0.347,0.014,0.030,0.130,1548.2325365975703,1472.4684894818624,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.794,0.027,-0.414,0.136,-0.114,-0.430,-0.338,0.018,0.030,0.131,1548.4450054596446,1473.479739058594,1928,1500,502,706,733,594,5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.814,0.028,-0.413,0.136,-0.098,-0.412,-0.341,0.030,0.007,0.131,1549.2181585854044,1474.7078951782255,1928,1500,505,697,735,"587
",5.0200000000000005,7.0600000000000005,7.33,5.94
1554200667.827,0.030,-0.414,0.134,-0.087,-0.407,-0.363,0.028,-0.004,0.131,1554.6817024640482,1469.1348611150029,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.842,0.032,-0.415,0.131,-0.076,-0.394,-0.374,0.035,-0.008,0.131,1555.0994138593476,1468.7803239700584,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.858,0.034,-0.415,0.128,-0.067,-0.386,-0.376,0.035,-0.006,0.131,1554.731043520083,1468.9947939452013,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.873,0.036,-0.416,0.126,-0.054,-0.379,-0.367,0.022,-0.008,0.131,1554.6904963490815,1469.0441079345594,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.889,0.038,-0.416,0.123,-0.043,-0.365,-0.349,0.023,-0.016,0.131,1554.6648396920261,1469.8858365653148,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.907,0.039,-0.417,0.122,-0.037,-0.355,-0.340,0.024,-0.013,0.131,1554.1423681654605,1470.546017167698,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.922,0.041,-0.417,0.120,-0.025,-0.345,-0.324,0.019,-0.021,0.132,1554.0836105371307,1470.9350395929282,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.939,0.042,-0.417,0.119,-0.021,-0.334,-0.316,0.018,-0.016,0.132,1553.647690350808,1471.4096746205153,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.955,0.044,-0.417,0.117,-0.015,-0.321,-0.304,0.023,-0.007,0.132,1553.1030304416636,1472.0514998011347,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.971,0.045,-0.417,0.116,-0.009,-0.308,-0.293,0.035,0.006,0.132,1552.6316480370917,1472.7426181584347,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200667.988,0.046,-0.416,0.116,-0.003,-0.299,-0.281,0.043,0.022,0.132,1552.2557996040566,1473.1254783105176,1928,1500,505,697,735,587,5.05,6.97,7.3500000000000005,5.87
1554200668.009,0.048,-0.416,0.115,0.010,-0.290,-0.271,0.042,0.013,0.132,1552.7143983781955,1473.3112398927942,1928,1500,507,702,726,"580
",5.05,6.97,7.3500000000000005,5.87
1554200668.026,0.049,-0.424,0.116,0.015,-0.307,-0.259,0.034,0.004,0.132,1556.9889821146394,1438.3833532005626,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.042,0.050,-0.431,0.117,0.016,-0.319,-0.243,0.034,0.005,0.132,1557.1310725834164,1433.5425389364982,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.057,0.051,-0.438,0.118,0.025,-0.334,-0.220,0.027,-0.013,0.132,1557.3022947251272,1433.5170877533246,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.073,0.052,-0.445,0.119,0.022,-0.343,-0.204,0.025,-0.010,0.133,1556.7188514316917,1434.404355540761,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.092,0.053,-0.451,0.121,0.025,-0.354,-0.180,0.020,-0.006,0.133,1556.0568928332937,1435.3122930088161,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.110,0.054,-0.457,0.122,0.029,-0.360,-0.143,0.020,-0.009,0.133,1555.848125829976,1436.4558734476827,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.125,0.055,-0.463,0.124,0.028,-0.367,-0.126,0.020,-0.002,0.133,1555.291188648594,1437.4967764881205,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.140,0.056,-0.468,0.125,0.035,-0.372,-0.107,0.021,-0.015,0.133,1555.3033510436414,1438.564486319971,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.156,0.056,-0.474,0.127,0.038,-0.377,-0.098,0.020,-0.033,0.134,1555.4103427815437,1439.6147886250617,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.173,0.057,-0.478,0.129,0.033,-0.379,-0.099,0.027,-0.027,0.134,1554.6552084896075,1440.7175083543764,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.187,0.058,-0.483,0.130,0.038,-0.383,-0.096,0.026,-0.030,0.134,1554.3602426220355,1441.545652462949,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.202,0.058,-0.487,0.132,0.035,-0.383,-0.104,0.033,-0.022,0.135,1553.9145331116206,1442.5596113573542,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.217,0.059,-0.491,0.133,0.040,-0.383,-0.107,0.043,-0.030,0.135,1553.8341089303258,1443.6391977791297,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.237,0.059,-0.495,0.134,0.041,-0.382,-0.117,0.052,-0.038,0.135,1553.7958770931086,1444.6069982308404,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.253,0.060,-0.499,0.135,0.040,-0.384,-0.129,0.053,-0.040,0.135,1553.487692131568,1445.1977121042746,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.269,0.060,-0.502,0.135,0.041,-0.381,-0.147,0.058,-0.045,0.135,1553.2948903787417,1446.0351901968604,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.285,0.061,-0.505,0.136,0.036,-0.382,-0.167,0.053,-0.034,0.136,1552.7463411100862,1446.5824717758446,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.301,0.061,-0.508,0.136,0.038,-0.377,-0.176,0.054,-0.030,0.136,1552.5127503586236,1447.3842882034537,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.316,0.061,-0.511,0.136,0.036,-0.372,-0.193,0.059,-0.022,0.137,1552.2019967568713,1448.3646041899963,1928,1500,507,702,726,580,5.07,7.0200000000000005,7.26,5.8
1554200668.332,0.061,-0.513,0.136,0.034,-0.369,-0.202,0.063,-0.012,0.137,1551.8584361326557,1449.1107814291663,1928,1500,504,695,721,"591
",5.07,7.0200000000000005,7.26,5.8
1554200668.347,0.067,-0.509,0.140,0.059,-0.350,-0.188,0.050,-0.012,0.138,1569.6905720951486,1478.56734042981,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.364,0.072,-0.506,0.143,0.082,-0.326,-0.165,0.042,-0.027,0.138,1572.5313391667607,1483.5862734294583,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.380,0.077,-0.502,0.147,0.102,-0.302,-0.155,0.045,-0.047,0.139,1572.5153563577903,1484.861657874611,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.397,0.081,-0.498,0.150,0.113,-0.280,-0.154,0.052,-0.052,0.140,1571.3239938146125,1485.1745706968154,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.413,0.085,-0.495,0.153,0.128,-0.265,-0.145,0.043,-0.059,0.140,1570.4591633563116,1484.6709464494356,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.430,0.090,-0.491,0.156,0.143,-0.248,-0.127,0.031,-0.075,0.141,1569.9655338434602,1484.205284735497,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.446,0.093,-0.488,0.159,0.153,-0.226,-0.115,0.031,-0.088,0.142,1569.1804530623224,1484.4016628817828,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.461,0.097,-0.484,0.161,0.157,-0.205,-0.117,0.044,-0.085,0.143,1567.73953650045,1484.7703238073232,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.476,0.100,-0.481,0.164,0.161,-0.188,-0.115,0.055,-0.069,0.144,1566.2867572591279,1484.6895706773387,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.493,0.103,-0.477,0.166,0.172,-0.171,-0.099,0.066,-0.074,0.145,1565.8337119210314,1484.6065320664504,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.508,0.106,-0.474,0.168,0.181,-0.160,-0.096,0.062,-0.087,0.147,1565.6999442718966,1484.082315580414,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.524,0.109,-0.471,0.171,0.183,-0.145,-0.097,0.056,-0.094,0.148,1564.9917034289333,1483.6390185947473,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.542,0.112,-0.468,0.173,0.186,-0.131,-0.101,0.052,-0.100,0.148,1564.1659012738119,1483.4037836285738,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.558,0.114,-0.465,0.174,0.189,-0.118,-0.111,0.048,-0.107,0.149,1563.4623309206831,1483.2205583341974,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.574,0.116,-0.462,0.176,0.185,-0.102,-0.119,0.052,-0.101,0.150,1562.3305372718091,1483.1916649337493,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.589,0.118,-0.459,0.177,0.185,-0.090,-0.123,0.056,-0.096,0.151,1561.4251067251455,1483.0315753241355,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.604,0.119,-0.456,0.178,0.182,-0.077,-0.130,0.061,-0.083,0.152,1560.536921456923,1482.7985548447255,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.626,0.121,-0.453,0.179,0.185,-0.068,-0.129,0.058,-0.084,0.152,1560.2451217319338,1482.3469338448297,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.642,0.123,-0.451,0.180,0.184,-0.057,-0.131,0.056,-0.088,0.153,1559.977756997865,1482.0691666138018,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.659,0.124,-0.448,0.181,0.184,-0.047,-0.147,0.052,-0.099,0.154,1559.7231039743936,1481.8207229204725,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.674,0.125,-0.445,0.182,0.179,-0.039,-0.168,0.047,-0.100,0.154,1559.0247961535329,1481.4497624946,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.691,0.126,-0.443,0.182,0.171,-0.032,-0.180,0.036,-0.087,0.155,1558.0409883788657,1480.8159904926115,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.706,0.127,-0.441,0.183,0.171,-0.022,-0.186,0.031,-0.087,0.155,1557.6718603293266,1480.5652236344292,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.721,0.128,-0.438,0.183,0.165,-0.017,-0.183,0.015,-0.081,0.155,1557.259074728214,1480.0279426685279,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.736,0.128,-0.436,0.183,0.159,-0.008,-0.172,0.006,-0.072,0.156,1556.628893376584,1479.7792784969022,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.755,0.129,-0.434,0.183,0.155,0.000,-0.164,-0.002,-0.064,0.156,1556.1762152839367,1479.6485312333512,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.772,0.130,-0.432,0.184,0.153,0.010,-0.152,-0.002,-0.068,0.157,1556.0883607015471,1479.7297065256037,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.788,0.130,-0.430,0.184,0.151,0.017,-0.150,0.001,-0.080,0.157,1556.1016182598196,1479.7691972499708,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.805,0.130,-0.428,0.185,0.146,0.024,-0.153,0.010,-0.096,0.157,1555.9138108355678,1479.7437544145366,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.822,0.131,-0.426,0.185,0.138,0.028,-0.163,0.014,-0.099,0.157,1555.3387429879394,1479.314175007801,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.837,0.131,-0.424,0.185,0.130,0.032,-0.168,0.017,-0.096,0.158,1554.6960404388205,1478.8098749125743,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.852,0.131,-0.422,0.185,0.122,0.037,-0.165,0.019,-0.085,0.158,1554.0825227992443,1478.3743431946905,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.868,0.131,-0.420,0.186,0.119,0.042,-0.153,0.022,-0.082,0.158,1553.9336672089705,1478.0546533952927,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.883,0.131,-0.419,0.186,0.116,0.044,-0.146,0.018,-0.085,0.158,1554.0738544294848,1477.6230983922146,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.904,0.131,-0.417,0.186,0.111,0.048,-0.144,0.014,-0.088,0.158,1554.0054594968892,1477.271108471688,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.920,0.131,-0.416,0.187,0.102,0.051,-0.146,0.012,-0.079,0.158,1553.498419008236,1476.9283474081647,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.935,0.131,-0.414,0.187,0.098,0.056,-0.149,0.014,-0.076,0.158,1553.260597329898,1476.779488622577,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.950,0.130,-0.413,0.187,0.094,0.062,-0.156,0.026,-0.081,0.158,1553.275076034599,1476.893258457928,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.971,0.130,-0.411,0.187,0.085,0.065,-0.167,0.038,-0.072,0.158,1552.8377908632415,1476.7296439778568,1928,1500,504,695,721,591,5.04,6.95,7.21,5.91
1554200668.988,0.130,-0.410,0.187,0.083,0.067,-0.171,0.048,-0.072,0.158,1552.8002425856514,1476.385475077655,1928,1500,496,685,733,"594
",5.04,6.95,7.21,5.91
1554200669.003,0.128,-0.398,0.192,0.076,0.097,-0.159,0.039,-0.088,0.158,1539.518561023096,1520.772762050285,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.018,0.127,-0.386,0.196,0.061,0.128,-0.150,0.026,-0.088,0.157,1537.3567473766107,1526.772822698293,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.034,0.125,-0.375,0.199,0.047,0.161,-0.131,0.019,-0.078,0.157,1536.7375346014887,1526.7451133454447,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.049,0.123,-0.365,0.203,0.042,0.190,-0.114,0.015,-0.084,0.157,1537.1851761759576,1525.9081643255045,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.065,0.122,-0.354,0.207,0.035,0.221,-0.105,0.026,-0.101,0.157,1537.880670060342,1525.321790890285,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.082,0.120,-0.344,0.210,0.021,0.245,-0.100,0.037,-0.095,0.156,1537.7449109117927,1524.2509886763958,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.098,0.118,-0.335,0.213,0.014,0.268,-0.095,0.045,-0.089,0.156,1537.9310273484339,1522.8734554406783,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.115,0.117,-0.326,0.216,0.009,0.284,-0.101,0.036,-0.088,0.156,1538.6084263048383,1521.1385519975975,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.129,0.116,-0.317,0.219,0.001,0.301,-0.096,0.028,-0.085,0.155,1539.0688222046465,1519.5558541837886,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.148,0.114,-0.309,0.221,-0.006,0.317,-0.082,0.020,-0.081,0.155,1539.3759249503478,1518.1506689861735,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.161,0.113,-0.301,0.224,-0.010,0.331,-0.068,0.007,-0.083,0.154,1539.9426924549985,1516.7139111909023,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.176,0.112,-0.294,0.226,-0.020,0.345,-0.065,-0.001,-0.067,0.154,1539.923911787058,1515.5123419510296,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.191,0.110,-0.287,0.229,-0.026,0.356,-0.054,-0.013,-0.046,0.153,1539.9945750469406,1514.1684732227243,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
